time,open,high,low,close,volume
2023-02-23 11:15:00,148.2,148.5,147.8,147.8,136170445
2023-02-23 12:15:00,147.75,147.85,147.0,147.3,163915735
2023-02-23 13:15:00,147.25,147.9,146.8,147.65,197925583
2023-02-23 14:15:00,147.6,147.75,146.85,147.25,238390645
2023-02-23 15:15:00,147.35,147.95,147.3,147.8,68073284
2023-02-24 09:15:00,145.1,145.95,142.85,143.2,50907995
2023-02-24 10:15:00,143.25,144.55,143.25,144.0,96439326
2023-02-24 11:15:00,144.1,144.75,143.55,144.5,114769935
2023-02-24 12:15:00,144.55,144.9,144.2,144.6,146201792
2023-02-24 13:15:00,144.7,145.5,144.2,144.75,181450064
2023-02-24 14:15:00,144.8,145.0,143.75,144.8,221482104
2023-02-24 15:15:00,144.75,145.0,144.35,145.0,62549826
2023-02-27 09:15:00,144.45,145.0,142.4,142.55,23801701
2023-02-27 10:15:00,142.6,143.4,142.15,143.4,65520377
2023-02-27 11:15:00,143.45,143.55,141.5,141.6,86393527
2023-02-27 12:15:00,141.65,142.0,140.0,140.15,116945502
2023-02-27 13:15:00,140.1,143.2,140.05,142.7,159844330
2023-02-27 14:15:00,142.8,143.7,142.3,143.5,195930848
2023-02-27 15:15:00,143.6,143.65,143.25,143.6,54077316
2023-02-28 09:15:00,143.35,144.45,142.15,143.9,32638994
2023-02-28 10:15:00,143.95,144.35,142.5,142.9,64206378
2023-02-28 11:15:00,142.85,144.0,142.2,143.45,84511682
2023-02-28 12:15:00,143.5,144.5,143.45,144.3,110407976
2023-02-28 13:15:00,144.35,145.4,143.3,143.55,139180403
2023-02-28 14:15:00,143.5,145.75,143.5,145.6,174090108
2023-02-28 15:15:00,145.55,145.85,144.55,144.8,74038516
2023-03-01 08:15:00,145.65,145.65,145.65,145.65,10710
2023-03-01 09:15:00,145.6,146.7,144.4,146.25,35639595
2023-03-01 10:15:00,146.3,147.35,146.0,147.3,69655401
2023-03-01 11:15:00,147.25,148.2,147.0,148.05,123036603
2023-03-01 12:15:00,148.0,148.65,147.95,148.15,148701839
2023-03-01 13:15:00,148.2,149.65,148.1,148.85,167713136
2023-03-01 14:15:00,148.9,150.05,148.65,149.35,214665311
2023-03-01 15:15:00,149.3,149.7,149.2,149.5,65331654
2023-03-02 09:15:00,149.8,150.9,148.5,150.55,30813049
2023-03-02 10:15:00,150.6,150.6,149.35,150.2,79090963
2023-03-02 11:15:00,150.15,150.8,150.0,150.45,108658786
2023-03-02 12:15:00,150.5,151.5,150.4,151.3,137716775
2023-03-02 13:15:00,151.25,151.6,150.05,150.45,171641595
2023-03-02 14:15:00,150.3,150.65,149.8,150.55,211626703
2023-03-02 15:15:00,150.6,150.6,149.8,149.85,62051266
2023-03-03 09:15:00,150.9,155.0,150.75,154.05,130760194
2023-03-03 10:15:00,154.1,154.65,153.55,154.25,237395014
2023-03-03 11:15:00,154.2,154.85,153.45,154.5,282711604
2023-03-03 12:15:00,154.35,155.0,154.0,154.8,320912173
2023-03-03 13:15:00,154.75,155.5,154.65,155.2,373638360
2023-03-03 14:15:00,155.1,155.45,154.75,155.05,415241553
2023-03-03 15:15:00,155.15,155.4,154.9,155.2,116968547
2023-03-06 09:15:00,156.2,159.0,155.15,158.9,76059327
2023-03-06 10:15:00,159.0,161.5,158.4,161.2,246389168
2023-03-06 11:15:00,161.3,161.7,159.8,160.75,400489996
2023-03-06 12:15:00,160.7,161.55,159.7,160.95,479166040
2023-03-06 13:15:00,161.0,161.7,160.5,161.0,535671600
2023-03-06 14:15:00,161.05,162.0,160.7,161.7,609229927
2023-03-06 15:15:00,161.65,162.0,161.35,161.9,173971380
2023-03-08 09:15:00,161.35,165.9,161.05,165.65,201829517
2023-03-08 10:15:00,165.7,166.65,165.35,166.25,402076403
2023-03-08 11:15:00,166.3,167.0,165.65,167.0,531400040
2023-03-08 12:15:00,166.95,167.2,165.9,166.65,644976981
2023-03-08 13:15:00,166.6,168.2,166.55,168.1,736782807
2023-03-08 14:15:00,168.0,169.6,167.95,168.4,978199791
2023-03-08 15:15:00,168.5,168.6,167.85,168.0,285910922
2023-03-09 08:15:00,169.45,169.45,169.45,169.45,83717
2023-03-09 09:15:00,169.3,170.6,166.55,170.05,175397725
2023-03-09 10:15:00,170.0,170.05,167.3,168.65,360693706
2023-03-09 11:15:00,168.7,169.65,168.55,169.3,456384729
2023-03-09 12:15:00,169.25,169.6,168.5,169.1,528207594
2023-03-09 13:15:00,169.05,169.35,167.85,168.65,590014986
2023-03-09 14:15:00,168.7,169.0,167.85,168.2,670869884
2023-03-09 15:15:00,168.15,168.35,167.9,168.3,190597606
2023-03-10 09:15:00,166.65,167.9,164.55,167.5,94245265
2023-03-10 10:15:00,167.6,168.5,167.0,167.15,197044454
2023-03-10 11:15:00,167.1,167.85,166.15,167.4,239852117
2023-03-10 12:15:00,167.45,168.0,166.9,167.75,293984510
2023-03-10 13:15:00,167.8,167.9,167.0,167.4,348110313
2023-03-10 14:15:00,167.3,167.5,166.75,166.9,409797979
2023-03-10 15:15:00,166.95,167.2,166.8,166.9,116652493
2023-03-13 09:15:00,167.75,168.25,164.85,165.3,80867779
2023-03-13 10:15:00,165.25,166.45,164.15,165.9,171631160
2023-03-13 11:15:00,165.85,166.1,164.55,165.05,221347167
2023-03-13 12:15:00,165.15,165.15,164.3,164.45,266184270
2023-03-13 13:15:00,164.5,164.95,163.25,163.65,305589243
2023-03-13 14:15:00,163.6,163.7,162.6,163.5,366414133
2023-03-13 15:15:00,163.45,163.7,163.3,163.5,104710259
2023-03-14 08:15:00,163.05,163.05,163.05,163.05,7264
2023-03-14 09:15:00,163.45,164.5,161.8,162.45,74461940
2023-03-14 10:15:00,162.4,162.5,161.5,162.1,159694530
2023-03-14 11:15:00,162.05,163.0,161.85,162.2,208055158
2023-03-14 12:15:00,162.3,163.5,161.75,161.8,278612741
2023-03-14 13:15:00,161.85,162.0,160.85,161.35,356961567
2023-03-14 14:15:00,161.3,162.0,160.6,160.95,418746374
2023-03-14 15:15:00,161.0,161.5,160.7,161.5,120624462
2023-03-15 08:15:00,162.55,162.55,162.55,162.55,8759
2023-03-15 09:15:00,162.65,164.5,162.35,163.3,57491300
2023-03-15 10:15:00,163.35,163.6,162.7,163.0,107237519
2023-03-15 11:15:00,162.95,163.5,162.75,163.0,132622988
2023-03-15 12:15:00,162.95,163.4,162.6,162.75,171711216
2023-03-15 13:15:00,162.8,163.05,161.6,161.95,224691632
2023-03-15 14:15:00,162.0,162.25,160.55,160.6,294850399
2023-03-15 15:15:00,160.55,161.05,160.3,160.75,88307087
2023-03-16 09:15:00,158.6,159.6,155.1,155.8,81713275
2023-03-16 10:15:00,155.85,159.1,155.5,158.1,211369490
2023-03-16 11:15:00,158.2,158.25,156.7,156.7,286039760
2023-03-16 12:15:00,156.75,158.1,156.7,158.05,339102417
2023-03-16 13:15:00,158.0,159.1,157.55,159.05,387430846
2023-03-16 14:15:00,159.0,159.45,157.55,158.05,458653870
2023-03-16 15:15:00,158.1,158.55,158.05,158.5,125984751
2023-03-17 09:15:00,159.05,159.95,154.25,154.9,91139552
2023-03-17 10:15:00,154.85,155.3,153.85,154.15,202768569
2023-03-17 11:15:00,154.2,155.55,153.35,153.6,291344732
2023-03-17 12:15:00,153.5,153.7,153.05,153.35,352669395
2023-03-17 13:15:00,153.4,154.8,153.35,154.25,419445470
2023-03-17 14:15:00,154.2,156.45,153.25,156.45,537060390
2023-03-17 15:15:00,156.4,156.95,155.0,156.5,204564416
2023-03-20 08:15:00,154.1,154.1,154.1,154.1,487
2023-03-20 09:15:00,154.4,154.8,151.9,152.9,87320143
2023-03-20 10:15:00,152.8,153.45,152.45,152.95,156743965
2023-03-20 11:15:00,152.9,152.95,151.9,151.95,191298705
2023-03-20 12:15:00,152.0,152.25,150.5,150.6,243718466
2023-03-20 13:15:00,150.65,151.2,149.6,149.85,294952863
2023-03-20 14:15:00,149.9,151.0,149.6,150.85,369260286
2023-03-20 15:15:00,150.9,151.45,150.55,151.15,126043579
2023-03-21 09:15:00,152.05,152.65,149.8,151.05,64820146
2023-03-21 10:15:00,151.0,153.35,151.0,152.2,142642735
2023-03-21 11:15:00,152.15,152.9,152.0,152.3,198418409
2023-03-21 12:15:00,152.35,153.6,152.35,153.05,252523153
2023-03-21 13:15:00,153.1,153.85,152.75,153.6,299092775
2023-03-21 14:15:00,153.5,154.65,153.4,154.05,354302100
2023-03-21 15:15:00,154.1,154.3,153.7,154.05,102886114
2023-03-22 08:15:00,154.5,154.5,154.5,154.5,12400
2023-03-22 09:15:00,154.7,155.4,153.5,155.05,49071488
2023-03-22 10:15:00,155.0,156.2,154.85,155.8,98965134
2023-03-22 11:15:00,155.7,156.35,155.55,155.8,133070123
2023-03-22 12:15:00,155.75,156.05,154.9,155.05,166429225
2023-03-22 13:15:00,155.15,155.15,153.8,154.25,201684660
2023-03-22 14:15:00,154.2,154.5,153.85,154.2,229098516
2023-03-22 15:15:00,154.15,154.25,153.9,154.1,64073489
2023-03-23 08:15:00,155.0,155.0,155.0,155.0,86793
2023-03-23 09:15:00,154.65,155.15,152.05,152.75,91461153
2023-03-23 10:15:00,152.8,153.4,151.55,152.3,175087872
2023-03-23 11:15:00,152.4,153.8,152.1,153.75,215014208
2023-03-23 12:15:00,153.7,153.8,153.05,153.5,257642400
2023-03-23 13:15:00,153.45,153.8,152.9,153.3,280305020
2023-03-23 14:15:00,153.2,153.25,152.1,152.2,309634261
2023-03-23 15:15:00,152.25,152.6,152.1,152.6,86358219
2023-03-24 08:15:00,151.0,151.0,151.0,151.0,13077
2023-03-24 09:15:00,151.05,151.5,150.0,150.5,52376500
2023-03-24 10:15:00,150.55,150.85,149.6,150.75,91424059
2023-03-24 11:15:00,150.7,151.35,150.25,151.3,112534061
2023-03-24 12:15:00,151.35,151.85,150.95,151.75,139982331
2023-03-24 13:15:00,151.85,152.1,149.9,150.1,165137539
2023-03-24 14:15:00,150.15,150.15,148.6,148.6,210036915
2023-03-24 15:15:00,148.65,148.65,147.35,147.95,65741956
2023-03-27 09:15:00,146.7,149.2,146.2,148.6,80546185
2023-03-27 10:15:00,148.7,148.95,147.0,147.2,170401743
2023-03-27 11:15:00,147.15,149.2,147.0,148.8,215764185
2023-03-27 12:15:00,148.85,149.45,148.25,148.35,255597710
2023-03-27 13:15:00,148.4,148.85,148.0,148.5,283970793
2023-03-27 14:15:00,148.45,150.25,148.4,148.85,362769778
2023-03-27 15:15:00,148.75,149.1,148.65,149.0,105386199
2023-03-28 08:15:00,149.0,149.0,149.0,149.0,1489
2023-03-28 09:15:00,149.25,150.0,146.6,147.2,27698350
2023-03-28 10:15:00,147.1,147.85,147.0,147.8,66939738
2023-03-28 11:15:00,147.75,147.95,147.25,147.35,87509120
2023-03-28 12:15:00,147.3,147.75,147.05,147.7,102827001
2023-03-28 13:15:00,147.75,147.75,145.55,146.15,121699945
2023-03-28 14:15:00,146.05,146.9,145.5,146.7,170094825
2023-03-28 15:15:00,146.75,146.95,146.6,146.85,54414896
2023-03-29 08:15:00,146.5,146.5,146.5,146.5,2237
2023-03-29 09:15:00,146.6,148.6,145.8,148.2,30957570
2023-03-29 10:15:00,148.3,149.35,148.2,148.75,75210755
2023-03-29 11:15:00,148.8,149.25,147.45,147.65,111171800
2023-03-29 12:15:00,147.6,148.5,147.3,148.4,139852647
2023-03-29 13:15:00,148.35,150.25,148.35,150.15,165218906
2023-03-29 14:15:00,150.2,151.3,149.65,151.25,211913197
2023-03-29 15:15:00,151.2,151.55,151.15,151.3,64747608
2023-03-31 09:15:00,152.15,153.55,150.8,150.95,61585849
2023-03-31 10:15:00,151.0,152.5,150.7,152.45,120940444
2023-03-31 11:15:00,152.35,152.5,151.25,151.4,162126792
2023-03-31 12:15:00,151.35,151.95,151.0,151.15,197669009
2023-03-31 13:15:00,151.1,151.7,151.05,151.55,219575030
2023-03-31 14:15:00,151.5,152.2,151.25,151.55,246765970
2023-03-31 15:15:00,151.5,152.2,151.45,152.0,84543888
2023-04-03 08:15:00,152.45,152.45,152.45,152.45,7268
2023-04-03 09:15:00,151.9,154.85,151.65,154.1,51107689
2023-04-03 10:15:00,154.2,155.25,153.75,155.0,100372595
2023-04-03 11:15:00,154.95,156.0,154.8,155.3,161541217
2023-04-03 12:15:00,155.2,155.4,154.6,154.65,199343599
2023-04-03 13:15:00,154.7,154.95,153.6,153.9,242573802
2023-04-03 14:15:00,153.95,155.25,153.6,155.2,309824232
2023-04-03 15:15:00,155.15,155.45,155.1,155.25,89907454
2023-04-05 08:15:00,156.0,156.0,156.0,156.0,0
2023-04-05 09:15:00,155.5,155.8,152.8,154.05,33006533
2023-04-05 10:15:00,154.0,155.55,153.7,155.45,73285718
2023-04-05 11:15:00,155.35,155.85,155.2,155.75,102286504
2023-04-05 12:15:00,155.8,156.25,155.7,155.95,139829087
2023-04-05 13:15:00,155.9,157.45,155.65,157.1,183115983
2023-04-05 14:15:00,157.0,157.05,156.2,156.6,248254525
2023-04-05 15:15:00,156.65,157.35,156.25,156.85,73134449
2023-04-06 08:15:00,156.0,156.0,156.0,156.0,4021
2023-04-06 09:15:00,155.75,156.1,153.9,155.65,49719679
2023-04-06 10:15:00,155.55,157.7,155.55,157.1,142363382
2023-04-06 11:15:00,157.0,157.3,156.6,157.05,191306789
2023-04-06 12:15:00,157.0,158.1,157.0,157.15,236541975
2023-04-06 13:15:00,157.1,157.75,156.2,157.5,292581582
2023-04-06 14:15:00,157.65,157.9,157.25,157.6,370480535
2023-04-06 15:15:00,157.5,157.6,156.2,156.2,114633200
2023-04-10 09:15:00,157.85,165.5,156.75,163.55,122360475
2023-04-10 10:15:00,163.65,164.35,163.35,164.3,298820964
2023-04-10 11:15:00,164.35,166.0,164.1,165.4,385881262
2023-04-10 12:15:00,165.55,165.65,164.3,164.7,488142479
2023-04-10 13:15:00,164.65,166.45,164.45,166.0,609004383
2023-04-10 14:15:00,166.05,166.85,165.5,166.55,700573464
2023-04-10 15:15:00,166.6,166.75,166.0,166.65,195581487
2023-04-11 09:15:00,167.1,167.5,165.5,165.65,77731262
2023-04-11 10:15:00,165.7,167.5,165.4,167.1,171734488
2023-04-11 11:15:00,167.05,167.25,165.75,166.5,220297865
2023-04-11 12:15:00,166.6,167.2,166.2,166.7,260054490
2023-04-11 13:15:00,166.55,168.25,166.55,167.8,314922444
2023-04-11 14:15:00,167.85,169.5,167.7,169.35,409396187
2023-04-11 15:15:00,169.3,169.4,168.9,168.9,121061445
2023-04-12 09:15:00,168.8,169.1,166.7,168.85,52773013
2023-04-12 10:15:00,168.8,170.1,168.0,168.1,158512469
2023-04-12 11:15:00,168.2,169.05,167.55,167.6,233577930
2023-04-12 12:15:00,167.55,167.65,166.7,166.75,269152140
2023-04-12 13:15:00,166.7,166.95,166.35,166.8,308374394
2023-04-12 14:15:00,166.85,166.85,165.45,165.95,354298037
2023-04-12 15:15:00,166.0,166.2,165.55,166.05,100439722
2023-04-13 08:15:00,165.0,165.0,165.0,165.0,8317
2023-04-13 09:15:00,164.75,164.9,161.85,161.85,84392288
2023-04-13 10:15:00,161.9,163.5,161.3,161.8,192644586
2023-04-13 11:15:00,161.75,162.15,159.4,160.0,264820429
2023-04-13 12:15:00,159.95,161.0,159.6,160.85,359957906
2023-04-13 13:15:00,160.75,161.15,160.3,160.7,412727652
2023-04-13 14:15:00,160.65,161.8,160.0,161.5,476471360
2023-04-13 15:15:00,161.55,161.95,161.45,161.65,141299084
2023-04-17 08:15:00,160.7,160.7,160.7,160.7,8201
2023-04-17 09:15:00,161.6,165.1,159.9,164.6,94741723
2023-04-17 10:15:00,164.5,165.45,162.75,164.4,268963349
2023-04-17 11:15:00,164.35,164.45,163.2,163.95,323311927
2023-04-17 12:15:00,163.9,165.15,163.5,164.85,360533264
2023-04-17 13:15:00,164.9,165.75,164.35,165.55,401276111
2023-04-17 14:15:00,165.5,165.85,165.0,165.4,462658387
2023-04-17 15:15:00,165.35,165.6,165.2,165.5,130922218
2023-04-18 08:15:00,166.4,166.4,166.4,166.4,21267
2023-04-18 09:15:00,165.45,166.35,164.6,165.9,58748448
2023-04-18 10:15:00,165.95,168.15,164.45,164.95,218422420
2023-04-18 11:15:00,165.0,165.05,162.45,162.75,406383864
2023-04-18 12:15:00,162.8,163.5,161.9,162.2,333537894
2023-04-18 13:15:00,162.3,162.3,160.55,161.05,855051658
2023-04-18 14:15:00,161.0,162.25,161.0,161.75,1010258209
2023-04-18 15:15:00,161.8,161.95,161.4,161.5,275928006
2023-04-19 08:15:00,161.95,161.95,161.95,161.95,6005
2023-04-19 09:15:00,162.0,164.65,161.55,164.2,61643228
2023-04-19 10:15:00,164.25,164.35,162.7,163.15,141109988
2023-04-19 11:15:00,163.25,163.3,162.35,162.85,189663472
2023-04-19 12:15:00,162.75,163.0,162.35,162.45,231306680
2023-04-19 13:15:00,162.4,162.75,161.6,161.9,289859705
2023-04-19 14:15:00,161.85,162.3,161.0,161.65,348672316
2023-04-19 15:15:00,161.6,161.85,161.4,161.6,97737914
2023-04-20 09:15:00,161.6,163.0,161.15,162.1,38804289
2023-04-20 10:15:00,162.05,162.35,161.4,161.85,73760042
2023-04-20 11:15:00,161.9,161.95,161.1,161.5,93070922
2023-04-20 12:15:00,161.4,161.5,160.25,160.4,121132808
2023-04-20 13:15:00,160.35,160.75,160.0,160.15,143289789
2023-04-20 14:15:00,160.1,160.7,159.8,160.2,176121973
2023-04-20 15:15:00,160.15,160.2,159.75,159.9,55708698
2023-04-21 08:15:00,160.2,160.2,160.2,160.2,3935
2023-04-21 09:15:00,160.05,160.2,156.9,157.5,63670149
2023-04-21 10:15:00,157.45,157.9,156.6,157.65,148412538
2023-04-21 11:15:00,157.55,157.9,156.55,157.35,194115699
2023-04-21 12:15:00,157.3,157.5,156.35,156.5,228004943
2023-04-21 13:15:00,156.55,157.15,156.4,156.9,259169165
2023-04-21 14:15:00,156.95,157.15,156.5,156.85,286298633
2023-04-21 15:15:00,156.8,156.9,156.5,156.65,80012731
2023-04-24 09:15:00,157.2,158.0,155.8,157.9,43689397
2023-04-24 10:15:00,157.85,158.5,157.1,158.25,92871043
2023-04-24 11:15:00,158.2,158.85,158.2,158.75,128050852
2023-04-24 12:15:00,158.65,159.7,158.55,159.2,167992151
2023-04-24 13:15:00,159.15,160.15,159.0,159.95,215326756
2023-04-24 14:15:00,160.0,161.1,160.0,160.9,298647879
2023-04-24 15:15:00,160.95,161.4,160.6,161.2,95637496
2023-04-25 08:15:00,161.5,161.5,161.5,161.5,8939
2023-04-25 09:15:00,161.1,164.25,161.1,164.1,101793199
2023-04-25 10:15:00,164.05,164.3,163.0,163.35,216038131
2023-04-25 11:15:00,163.25,163.8,162.75,163.6,269300629
2023-04-25 12:15:00,163.55,163.6,163.0,163.1,309705612
2023-04-25 13:15:00,163.2,163.5,162.5,163.25,336236418
2023-04-25 14:15:00,163.3,163.45,162.0,162.2,376139600
2023-04-25 15:15:00,162.15,162.7,161.85,162.3,104358373
2023-04-26 09:15:00,162.15,163.8,161.5,163.65,58542275
2023-04-26 10:15:00,163.55,164.15,163.3,164.15,137454271
2023-04-26 11:15:00,164.1,164.7,164.0,164.3,203478975
2023-04-26 12:15:00,164.2,165.75,164.2,164.8,296048926
2023-04-26 13:15:00,164.75,165.0,164.25,165.0,383512964
2023-04-26 14:15:00,164.95,165.7,164.95,165.4,459830560
2023-04-26 15:15:00,165.3,165.5,164.95,165.0,133909327
2023-04-27 09:15:00,165.8,166.45,164.5,164.8,88589343
2023-04-27 10:15:00,164.75,165.0,164.2,164.65,196492205
2023-04-27 11:15:00,164.7,164.8,164.35,164.35,237765157
2023-04-27 12:15:00,164.3,164.35,163.3,163.5,286824292
2023-04-27 13:15:00,163.45,165.45,163.45,165.1,392035715
2023-04-27 14:15:00,165.15,165.25,164.4,165.05,463266078
2023-04-27 15:15:00,164.95,165.1,164.35,164.55,129099829
2023-04-28 09:15:00,164.85,169.0,164.85,167.1,107328548
2023-04-28 10:15:00,167.15,170.3,167.0,169.55,242762235
2023-04-28 11:15:00,169.5,169.75,168.05,168.3,350088893
2023-04-28 12:15:00,168.55,170.0,168.5,169.9,468358377
2023-04-28 13:15:00,169.95,170.0,168.85,169.8,590860347
2023-04-28 14:15:00,169.85,170.0,169.25,169.85,702626315
2023-04-28 15:15:00,169.75,170.25,169.6,170.1,206808791
2023-05-02 08:15:00,171.1,171.1,171.1,171.1,45283
2023-05-02 09:15:00,170.8,173.95,169.95,173.4,291568996
2023-05-02 10:15:00,173.5,174.7,173.15,174.35,616494439
2023-05-02 11:15:00,174.3,175.35,173.15,174.0,814626899
2023-05-02 12:15:00,174.1,174.75,173.85,174.55,946976094
2023-05-02 13:15:00,174.5,175.2,174.2,174.5,1013173684
2023-05-02 14:15:00,174.45,174.75,173.5,173.65,1112631180
2023-05-02 15:15:00,173.75,173.75,173.2,173.65,309476991
2023-05-03 09:15:00,173.9,174.35,171.8,173.55,104904860
2023-05-03 10:15:00,173.5,174.95,173.05,174.8,228480665
2023-05-03 11:15:00,174.85,175.25,172.75,172.8,332825680
2023-05-03 12:15:00,172.85,173.0,172.15,172.35,404499274
2023-05-03 13:15:00,172.3,172.9,171.35,171.45,466269135
2023-05-03 14:15:00,171.5,171.95,170.05,170.5,531989104
2023-05-03 15:15:00,170.55,170.85,170.2,170.5,150532474
2023-05-04 09:15:00,171.2,176.45,171.0,176.2,69495301
2023-05-04 10:15:00,176.3,177.45,175.65,176.05,301394155
2023-05-04 11:15:00,176.0,176.35,174.75,175.05,389114783
2023-05-04 12:15:00,175.0,175.15,173.05,173.25,455634260
2023-05-04 13:15:00,173.35,173.95,172.85,173.2,509486193
2023-05-04 14:15:00,173.25,174.65,173.1,174.35,556222862
2023-05-04 15:15:00,174.3,174.65,173.75,174.55,152021117
2023-05-08 09:15:00,168.7,172.9,168.4,171.85,65403799
2023-05-08 10:15:00,171.9,172.45,170.4,171.8,143635311
2023-05-08 11:15:00,171.75,172.35,171.3,171.35,177397800
2023-05-08 12:15:00,171.25,171.25,170.0,170.25,215322796
2023-05-08 13:15:00,170.2,171.5,169.6,171.2,259036550
2023-05-08 14:15:00,171.1,171.35,170.3,170.7,295519150
2023-05-08 15:15:00,170.8,171.3,170.5,171.0,83954154
2023-05-09 08:15:00,171.4,171.4,171.4,171.4,5003
2023-05-09 09:15:00,171.25,172.4,169.6,170.4,54385040
2023-05-09 10:15:00,170.45,170.6,168.1,168.7,159447279
2023-05-09 11:15:00,168.65,169.0,166.45,168.0,290402010
2023-05-09 12:15:00,167.95,168.2,166.65,166.7,349626172
2023-05-09 13:15:00,166.75,167.45,166.4,166.9,420984136
2023-05-09 14:15:00,166.85,167.5,166.3,166.3,476800471
2023-05-09 15:15:00,166.4,166.5,166.2,166.4,132987857
2023-05-10 09:15:00,167.7,167.95,164.35,165.15,62454439
2023-05-10 10:15:00,165.2,165.8,164.65,165.2,150337781
2023-05-10 11:15:00,165.25,165.95,165.1,165.15,208532239
2023-05-10 12:15:00,165.25,165.95,165.15,165.45,255223385
2023-05-10 13:15:00,165.4,165.45,164.25,165.25,307159352
2023-05-10 14:15:00,165.45,165.6,164.65,165.25,423613910
2023-05-10 15:15:00,165.35,165.85,165.0,165.7,134691408
2023-05-11 08:15:00,166.0,166.0,166.0,166.0,6376
2023-05-11 09:15:00,166.1,168.5,165.8,168.4,100199525
2023-05-11 10:15:00,168.35,168.6,166.0,166.2,214694061
2023-05-11 11:15:00,166.15,166.5,164.55,164.7,296378366
2023-05-11 12:15:00,164.75,165.5,164.4,165.4,367824843
2023-05-11 13:15:00,165.35,165.8,164.5,164.7,438540170
2023-05-11 14:15:00,164.65,165.35,163.65,164.05,500725795
2023-05-11 15:15:00,164.1,165.6,164.0,164.45,140540304
2023-05-12 09:15:00,162.1,164.45,159.35,163.5,287594906
2023-05-12 10:15:00,163.45,163.45,161.75,163.0,604236760
2023-05-12 11:15:00,163.05,164.45,162.6,162.85,783133132
2023-05-12 12:15:00,162.8,163.1,162.25,162.35,895315014
2023-05-12 13:15:00,162.3,164.7,162.0,164.0,1024048680
2023-05-12 14:15:00,164.1,165.2,164.0,164.75,1221103078
2023-05-12 15:15:00,164.8,164.85,164.4,164.85,331796005
2023-05-15 09:15:00,165.4,167.9,164.3,167.8,77291926
2023-05-15 10:15:00,167.85,168.9,167.6,168.4,186897519
2023-05-15 11:15:00,168.35,168.6,167.5,167.7,266479363
2023-05-15 12:15:00,167.65,168.95,167.5,168.95,345122946
2023-05-15 13:15:00,168.9,169.65,168.2,169.3,415619429
2023-05-15 14:15:00,169.4,172.0,169.0,170.7,526777813
2023-05-15 15:15:00,170.75,171.45,170.5,171.0,172654201
2023-05-16 09:15:00,172.05,173.8,171.25,173.75,96082298
2023-05-16 10:15:00,173.9,174.35,171.6,171.95,217905791
2023-05-16 11:15:00,172.0,172.1,170.5,170.8,385755075
2023-05-16 12:15:00,170.75,170.8,168.7,169.0,544493713
2023-05-16 13:15:00,168.9,170.45,168.55,169.35,679773930
2023-05-16 14:15:00,169.3,169.4,166.65,166.95,919704694
2023-05-16 15:15:00,167.0,167.8,166.85,167.7,272021724
2023-05-17 09:15:00,167.9,168.8,165.2,166.0,155474232
2023-05-17 10:15:00,166.05,166.45,163.5,164.6,316482648
2023-05-17 11:15:00,164.65,164.65,163.05,163.55,416389169
2023-05-17 12:15:00,163.6,164.3,163.05,163.7,477439129
2023-05-17 13:15:00,163.75,164.05,163.5,163.7,518384331
2023-05-17 14:15:00,163.65,164.4,163.1,164.25,586527611
2023-05-17 15:15:00,164.3,164.95,164.05,164.8,168925214
2023-05-18 09:15:00,165.85,168.6,164.8,166.65,101591997
2023-05-18 10:15:00,166.5,168.4,166.25,168.2,241582753
2023-05-18 11:15:00,168.15,168.25,167.15,168.05,321250673
2023-05-18 12:15:00,168.0,168.2,166.05,166.05,394989328
2023-05-18 13:15:00,166.1,166.8,165.1,165.25,439186782
2023-05-18 14:15:00,165.2,165.75,164.55,164.95,498423399
2023-05-18 15:15:00,165.0,165.0,164.65,164.95,138555108
2023-05-19 08:15:00,165.0,165.0,165.0,165.0,5016
2023-05-19 09:15:00,166.15,166.15,163.3,164.45,57945795
2023-05-19 10:15:00,164.5,166.35,164.45,166.2,123305225
2023-05-19 11:15:00,166.15,166.5,165.45,165.65,172385634
2023-05-19 12:15:00,165.7,165.95,164.65,164.9,203989588
2023-05-19 13:15:00,164.95,165.65,164.25,165.15,247069009
2023-05-19 14:15:00,165.2,166.55,165.05,166.0,306050123
2023-05-19 15:15:00,166.05,166.1,165.05,165.05,90177178
2023-05-22 09:15:00,165.85,165.95,164.1,165.1,61966997
2023-05-22 10:15:00,165.15,165.6,164.35,165.25,127986834
2023-05-22 11:15:00,165.2,165.4,164.7,165.0,171179695
2023-05-22 12:15:00,164.95,165.0,164.35,164.5,215199994
2023-05-22 13:15:00,164.45,166.15,164.4,166.0,281487632
2023-05-22 14:15:00,166.05,166.95,165.7,166.35,341341150
2023-05-22 15:15:00,166.3,166.75,165.5,166.7,95909276
2023-05-23 08:15:00,166.7,166.7,166.7,166.7,5813
2023-05-23 09:15:00,166.65,167.25,165.75,166.35,57729886
2023-05-23 10:15:00,166.45,166.9,166.0,166.5,109754586
2023-05-23 11:15:00,166.55,167.05,166.4,166.95,138621396
2023-05-23 12:15:00,166.9,167.7,166.7,167.25,159100652
2023-05-23 13:15:00,167.2,167.45,166.35,166.9,191181167
2023-05-23 14:15:00,166.85,167.25,165.5,165.55,263279558
2023-05-23 15:15:00,165.5,166.0,165.3,165.55,86547190
2023-05-24 09:15:00,165.7,166.75,164.8,166.55,44034728
2023-05-24 10:15:00,166.65,166.8,166.1,166.7,79931589
2023-05-24 11:15:00,166.8,166.9,166.25,166.5,126137552
