time,open,high,low,close,volume
2023-09-18 11:00:00,282.95,284.7,281.0,284.65,275804378
2023-09-18 12:00:00,284.7,286.2,283.1,285.35,426690639
2023-09-18 13:00:00,285.5,288.0,285.0,285.7,647210093
2023-09-18 14:00:00,285.8,287.85,285.05,285.2,783938046
2023-09-18 15:00:00,285.25,288.6,285.15,288.25,492512787
2023-09-20 09:00:00,288.25,293.3,285.3,286.8,173232632
2023-09-20 10:00:00,286.85,288.2,285.6,287.4,447227955
2023-09-20 11:00:00,287.35,289.8,286.55,289.75,561847382
2023-09-20 12:00:00,289.8,291.95,289.45,290.2,698196580
2023-09-20 13:00:00,290.3,290.45,287.6,288.55,817059918
2023-09-20 14:00:00,288.6,289.2,285.65,286.55,921475802
2023-09-20 15:00:00,286.6,287.9,286.05,286.9,537482604
2023-09-21 09:00:00,287.9,287.9,225.45,234.95,532392174
2023-09-21 10:00:00,235.0,235.0,231.75,233.3,1332051322
2023-09-21 11:00:00,233.25,234.2,232.3,233.6,1581835198
2023-09-21 12:00:00,233.55,233.6,228.9,229.45,1796884454
2023-09-21 13:00:00,229.35,231.45,229.05,230.75,2012706902
2023-09-21 14:00:00,230.85,231.1,229.15,230.0,2147414724
2023-09-21 15:00:00,229.95,230.4,229.4,230.4,1153428106
