time,open,high,low,close,volume
2023-09-20 13:15:00,290.0,290.0,287.6,288.9,839417271
2023-09-20 14:15:00,288.85,289.2,285.65,286.9,960343705
2023-09-20 15:15:00,286.8,287.9,286.05,287.9,280028416
2023-09-21 08:15:00,229.6,229.6,229.6,229.6,51795
2023-09-21 09:15:00,229.0,236.2,225.45,234.2,415566095
2023-09-21 10:15:00,234.15,235.0,231.75,234.15,705854902
2023-09-21 11:15:00,234.05,234.2,230.9,231.6,810807639
2023-09-21 12:15:00,231.55,231.9,228.9,229.6,931646656
2023-09-21 13:15:00,229.7,231.45,229.65,230.2,1024416918
2023-09-21 14:15:00,230.3,230.9,229.15,229.45,1095885338
2023-09-21 15:15:00,229.4,230.4,229.4,230.4,293535473
2023-09-22 08:15:00,231.0,231.0,231.0,231.0,57023
2023-09-22 09:15:00,230.9,235.95,230.7,233.0,239633891
2023-09-22 10:15:00,233.25,234.0,231.7,233.55,421496786
2023-09-22 11:15:00,233.6,234.9,232.6,234.2,523007789
2023-09-22 12:15:00,234.25,235.65,233.25,235.3,591901731
2023-09-22 13:15:00,235.25,239.5,234.3,239.15,730540633
2023-09-22 14:15:00,239.2,239.35,237.25,238.45,1007571449
2023-09-22 15:15:00,238.3,238.9,238.0,238.35,288139107
2023-09-25 08:15:00,239.35,239.35,239.35,239.35,40382
2023-09-25 09:15:00,239.75,241.0,237.05,237.65,137686404
2023-09-25 10:15:00,237.6,238.75,236.6,238.6,235934450
2023-09-25 11:15:00,238.55,239.8,237.15,237.45,303143258
2023-09-25 12:15:00,237.5,238.9,237.0,238.5,416719049
2023-09-25 13:15:00,238.55,239.2,237.25,237.5,503548910
2023-09-25 14:15:00,237.65,238.9,237.4,238.55,562264083
2023-09-25 15:15:00,238.45,238.6,237.7,238.1,155229986
2023-09-26 08:15:00,238.2,238.2,238.2,238.2,16749
2023-09-26 09:15:00,238.15,239.15,234.75,236.15,73351374
2023-09-26 10:15:00,236.1,238.3,236.1,237.8,162547330
2023-09-26 11:15:00,237.75,237.85,236.1,236.7,213490206
2023-09-26 12:15:00,236.5,236.75,234.65,236.3,286498327
2023-09-26 13:15:00,236.2,236.45,235.4,236.25,378119195
2023-09-26 14:15:00,236.3,236.4,232.9,234.3,472492083
2023-09-26 15:15:00,234.35,236.0,234.05,235.45,148983993
2023-09-27 08:15:00,236.15,236.15,236.15,236.15,43931
2023-09-27 09:15:00,236.3,242.95,235.65,242.8,256655343
2023-09-27 10:15:00,242.75,248.3,242.1,247.6,642513029
2023-09-27 11:15:00,247.75,250.6,247.25,249.45,1104785239
2023-09-27 12:15:00,249.4,254.1,249.25,251.75,1522719410
2023-09-27 13:15:00,251.8,253.35,250.3,251.4,1871178060
2023-09-27 14:15:00,251.45,251.75,249.05,249.85,2139609571
2023-09-27 15:15:00,249.8,250.15,248.95,249.4,599708168
2023-09-28 08:15:00,249.75,249.75,249.75,249.75,31600
2023-09-28 09:15:00,249.65,250.2,244.15,244.95,187269653
2023-09-28 10:15:00,244.9,249.5,243.65,248.0,452958965
2023-09-28 11:15:00,247.95,250.35,247.7,249.35,599664813
2023-09-28 12:15:00,249.3,249.7,246.9,247.0,705406188
2023-09-28 13:15:00,246.9,246.95,243.5,244.7,814647817
2023-09-28 14:15:00,244.65,246.05,244.0,244.25,946545463
2023-09-28 15:15:00,244.2,246.3,244.2,245.8,261536416
2023-09-29 08:15:00,248.5,248.5,248.5,248.5,87596
2023-09-29 09:15:00,247.8,252.7,247.25,252.25,279692415
2023-09-29 10:15:00,252.2,254.25,249.5,250.9,604165652
2023-09-29 11:15:00,251.0,254.15,250.85,252.6,776220893
2023-09-29 12:15:00,252.7,253.85,251.95,253.2,894154750
2023-09-29 13:15:00,253.15,253.35,251.4,252.05,968395629
2023-09-29 14:15:00,252.1,253.0,251.25,251.45,1044201155
2023-09-29 15:15:00,251.4,253.0,251.15,252.65,296025284
