time,open,high,low,close,volume
26-06-2023 11:29:00,198.80,198.80,198.35,198.35,4430521
26-06-2023 11:30:00,198.40,198.45,198.15,198.40,4503794
26-06-2023 11:31:00,198.35,198.60,198.35,198.55,4524662
26-06-2023 11:32:00,198.60,198.70,198.60,198.60,4529735
26-06-2023 11:33:00,198.65,198.70,198.10,198.10,4572177
26-06-2023 11:34:00,198.15,198.35,198.10,198.20,4587569
26-06-2023 11:35:00,198.25,198.25,198.15,198.25,4596775
26-06-2023 11:36:00,198.20,198.40,198.15,198.40,4604437
26-06-2023 11:37:00,198.45,198.80,198.40,198.50,4631386
26-06-2023 11:38:00,198.60,198.70,198.55,198.60,4637547
26-06-2023 11:39:00,198.70,198.70,198.60,198.60,4641403
26-06-2023 11:40:00,198.65,198.65,198.60,198.65,4642251
26-06-2023 11:41:00,198.60,198.80,198.60,198.80,4647200
26-06-2023 11:42:00,198.85,199.00,198.85,198.95,4656727
26-06-2023 11:43:00,199.00,199.10,198.95,199.05,4658265
26-06-2023 11:44:00,199.15,199.15,198.80,198.80,4699286
26-06-2023 11:45:00,198.75,198.90,198.70,198.90,4704655
26-06-2023 11:46:00,198.85,199.25,198.80,199.00,4735109
26-06-2023 11:47:00,199.05,199.10,199.00,199.00,4740373
26-06-2023 11:48:00,199.05,199.15,199.05,199.05,4742851
26-06-2023 11:49:00,199.15,199.30,199.10,199.25,4745777
26-06-2023 11:50:00,199.30,199.30,199.10,199.10,4753010
26-06-2023 11:51:00,199.15,199.15,199.05,199.05,4756644
26-06-2023 11:52:00,199.10,199.10,198.85,198.85,4771811
26-06-2023 11:53:00,198.95,199.00,198.85,198.90,4781053
26-06-2023 11:54:00,198.85,198.95,198.85,198.95,4782157
26-06-2023 11:55:00,198.85,198.95,198.80,198.80,4787756
26-06-2023 11:56:00,198.85,198.95,198.80,198.95,4791696
26-06-2023 11:57:00,198.85,198.95,198.85,198.95,4792523
26-06-2023 11:58:00,198.90,199.05,198.90,199.05,4795002
26-06-2023 11:59:00,198.95,199.15,198.90,198.95,4804219
26-06-2023 12:00:00,198.85,198.95,198.85,198.85,4805308
26-06-2023 12:01:00,198.95,198.95,198.85,198.85,4806888
26-06-2023 12:02:00,198.90,198.90,198.85,198.90,4810211
26-06-2023 12:03:00,198.85,198.90,198.75,198.75,4814457
26-06-2023 12:04:00,198.80,198.85,198.70,198.75,4818998
26-06-2023 12:05:00,198.80,198.80,198.75,198.75,4820619
26-06-2023 12:06:00,198.80,198.80,198.75,198.75,4822412
26-06-2023 12:07:00,198.80,198.80,198.75,198.80,4824188
26-06-2023 12:08:00,198.75,198.80,198.75,198.75,4826156
26-06-2023 12:09:00,198.80,198.90,198.80,198.80,4835180
26-06-2023 12:10:00,198.85,198.85,198.80,198.80,4836282
26-06-2023 12:11:00,198.85,198.90,198.80,198.80,4838021
26-06-2023 12:12:00,198.85,198.90,198.80,198.80,4839357
26-06-2023 12:13:00,198.90,198.95,198.80,198.85,4841790
26-06-2023 12:14:00,198.95,199.00,198.90,198.95,4849388
26-06-2023 12:15:00,198.90,199.05,198.90,199.05,4854337
26-06-2023 12:16:00,199.15,199.20,199.15,199.20,4863038
26-06-2023 12:17:00,199.25,199.25,199.20,199.20,4867379
26-06-2023 12:18:00,199.25,199.30,199.15,199.30,4871084
26-06-2023 12:19:00,199.25,199.25,199.20,199.25,4872840
26-06-2023 12:20:00,199.30,199.30,199.15,199.25,4874200
26-06-2023 12:21:00,199.20,199.25,199.15,199.20,4877154
26-06-2023 12:22:00,199.15,199.20,198.95,198.95,4906101
26-06-2023 12:23:00,199.00,199.00,198.90,198.90,4908294
26-06-2023 12:24:00,198.95,199.20,198.85,199.15,4920230
26-06-2023 12:25:00,199.20,199.20,199.10,199.15,4924633
26-06-2023 12:26:00,199.05,199.20,199.05,199.05,4929989
26-06-2023 12:27:00,199.15,199.15,199.10,199.15,4930856
26-06-2023 12:28:00,199.10,199.35,199.10,199.30,4961494
26-06-2023 12:29:00,199.40,199.40,199.35,199.40,4963556
26-06-2023 12:30:00,199.45,199.55,199.40,199.50,4981142
26-06-2023 12:31:00,199.55,199.75,199.50,199.50,5005412
26-06-2023 12:32:00,199.55,199.55,199.50,199.50,5008169
26-06-2023 12:33:00,199.60,199.60,199.50,199.50,5011537
26-06-2023 12:34:00,199.60,199.60,199.40,199.40,5023625
26-06-2023 12:35:00,199.35,199.50,199.35,199.40,5036874
26-06-2023 12:36:00,199.35,199.40,199.25,199.30,5039493
26-06-2023 12:37:00,199.25,199.45,199.20,199.30,5047919
26-06-2023 12:38:00,199.40,199.40,199.30,199.30,5049408
26-06-2023 12:39:00,199.20,199.25,199.15,199.20,5053464
26-06-2023 12:40:00,199.15,199.15,198.90,198.95,5065501
26-06-2023 12:41:00,199.00,199.05,198.95,198.95,5067522
26-06-2023 12:42:00,199.00,199.10,199.00,199.05,5069101
26-06-2023 12:43:00,199.00,199.05,199.00,199.00,5070565
26-06-2023 12:44:00,199.05,199.05,199.00,199.00,5073091
26-06-2023 12:45:00,199.05,199.25,199.00,199.20,5077391
26-06-2023 12:46:00,199.10,199.15,198.80,198.80,5134816
26-06-2023 12:47:00,198.95,199.10,198.90,199.10,5138210
26-06-2023 12:48:00,199.00,199.10,199.00,199.05,5138347
26-06-2023 12:49:00,199.00,199.10,199.00,199.05,5140158
26-06-2023 12:50:00,199.00,199.20,199.00,199.10,5144492
26-06-2023 12:51:00,199.20,199.20,199.10,199.15,5145903
26-06-2023 12:52:00,199.20,199.25,199.15,199.25,5146986
26-06-2023 12:53:00,199.15,199.20,199.15,199.15,5148155
26-06-2023 12:54:00,199.20,199.20,199.10,199.10,5152801
26-06-2023 12:55:00,199.20,199.20,199.05,199.10,5156644
26-06-2023 12:56:00,199.15,199.15,199.05,199.05,5160165
26-06-2023 12:57:00,199.00,199.10,199.00,199.05,5161923
26-06-2023 12:58:00,199.00,199.05,199.00,199.00,5167051
26-06-2023 12:59:00,199.15,199.15,199.05,199.05,5169762
26-06-2023 13:00:00,199.15,199.15,199.05,199.05,5170838
26-06-2023 13:01:00,199.15,199.20,199.05,199.20,5173053
26-06-2023 13:02:00,199.10,199.20,199.10,199.15,5175803
26-06-2023 13:03:00,199.20,199.20,199.15,199.15,5180353
26-06-2023 13:04:00,199.20,199.25,198.95,198.95,5189651
26-06-2023 13:05:00,199.00,199.00,198.85,198.85,5193480
26-06-2023 13:06:00,198.95,199.05,198.95,198.95,5207035
26-06-2023 13:07:00,198.90,198.95,198.90,198.95,5211296
26-06-2023 13:08:00,198.65,198.70,198.65,198.70,5247720
26-06-2023 13:09:00,198.65,198.70,198.50,198.55,5265492
26-06-2023 13:10:00,198.60,198.70,198.60,198.70,5272248
26-06-2023 13:11:00,198.65,198.90,198.55,198.70,5303451
26-06-2023 13:12:00,198.65,198.70,198.60,198.70,5305511
26-06-2023 13:13:00,198.60,198.70,198.60,198.60,5311485
26-06-2023 13:14:00,198.65,198.80,198.65,198.70,5313741
26-06-2023 13:15:00,198.75,198.85,198.75,198.80,5314594
26-06-2023 13:16:00,198.85,198.85,198.75,198.80,5318093
26-06-2023 13:17:00,198.85,198.90,198.70,198.90,5330626
26-06-2023 13:18:00,198.85,198.85,198.70,198.85,5341162
26-06-2023 13:19:00,198.90,198.90,198.85,198.85,5350414
26-06-2023 13:20:00,198.90,198.90,198.85,198.85,5352812
26-06-2023 13:21:00,198.90,199.00,198.85,198.90,5357048
26-06-2023 13:22:00,198.85,198.90,198.70,198.80,5370740
26-06-2023 13:23:00,198.75,198.80,198.60,198.80,5384231
26-06-2023 13:24:00,198.55,198.60,198.40,198.60,5492644
26-06-2023 13:25:00,198.45,198.65,198.30,198.55,5506757
26-06-2023 13:26:00,198.65,198.65,198.50,198.50,5511300
26-06-2023 13:27:00,198.45,198.50,198.45,198.50,5517778
26-06-2023 13:28:00,198.45,198.55,198.45,198.55,5519622
26-06-2023 13:29:00,198.50,198.60,198.40,198.50,5532165
26-06-2023 13:30:00,198.55,198.55,198.40,198.55,5556528
26-06-2023 13:31:00,198.50,198.55,198.45,198.55,5561396
26-06-2023 13:32:00,198.45,198.55,198.45,198.50,5561996
26-06-2023 13:33:00,198.55,198.60,198.50,198.50,5564196
26-06-2023 13:34:00,198.55,198.65,198.55,198.55,5565156
26-06-2023 13:35:00,198.60,198.70,198.55,198.65,5566399
26-06-2023 13:36:00,198.70,198.80,198.65,198.80,5569487
26-06-2023 13:37:00,198.70,198.75,198.65,198.70,5573076
26-06-2023 13:38:00,198.65,198.70,198.60,198.60,5577742
26-06-2023 13:39:00,198.65,198.75,198.65,198.70,5578693
26-06-2023 13:40:00,198.75,198.80,198.70,198.70,5581159
26-06-2023 13:41:00,198.75,198.80,198.60,198.65,5607492
26-06-2023 13:42:00,198.60,198.70,198.60,198.65,5608943
26-06-2023 13:43:00,198.60,198.75,198.60,198.60,5609865
26-06-2023 13:44:00,198.65,198.75,198.60,198.65,5614515
26-06-2023 13:45:00,198.70,198.70,198.60,198.60,5616652
26-06-2023 13:46:00,198.75,198.75,198.60,198.70,5619027
26-06-2023 13:47:00,198.75,198.80,198.70,198.70,5626870
26-06-2023 13:48:00,198.75,198.85,198.70,198.70,5630115
26-06-2023 13:49:00,198.85,198.85,198.75,198.75,5631890
26-06-2023 13:50:00,198.80,198.80,198.75,198.75,5634142
26-06-2023 13:51:00,198.80,198.85,198.75,198.80,5644284
26-06-2023 13:52:00,198.75,198.75,198.75,198.75,5645948
26-06-2023 13:53:00,198.80,198.80,198.75,198.75,5647814
26-06-2023 13:54:00,198.80,198.80,198.65,198.65,5656382
26-06-2023 13:55:00,198.70,198.70,198.60,198.65,5658501
26-06-2023 13:56:00,198.60,198.70,198.60,198.60,5663729
26-06-2023 13:57:00,198.65,198.65,198.50,198.50,5668004
26-06-2023 13:58:00,198.55,198.65,198.50,198.50,5673727
26-06-2023 13:59:00,198.55,198.60,198.50,198.55,5674898
26-06-2023 14:00:00,198.60,198.70,198.55,198.60,5680242
26-06-2023 14:01:00,198.55,198.70,198.55,198.60,5683519
26-06-2023 14:02:00,198.55,198.65,198.55,198.60,5685638
26-06-2023 14:03:00,198.70,198.70,198.55,198.60,5687780
26-06-2023 14:04:00,198.70,198.70,198.60,198.60,5692713
26-06-2023 14:05:00,198.65,198.65,198.50,198.50,5699340
26-06-2023 14:06:00,198.55,198.65,198.50,198.65,5702737
26-06-2023 14:07:00,198.70,198.75,198.65,198.65,5710541
26-06-2023 14:08:00,198.75,198.80,198.55,198.55,5741533
26-06-2023 14:09:00,198.65,198.80,198.55,198.70,5750668
26-06-2023 14:10:00,198.75,198.75,198.55,198.65,5756259
26-06-2023 14:11:00,198.70,198.70,198.50,198.50,5762622
26-06-2023 14:12:00,198.55,198.55,198.45,198.45,5770755
26-06-2023 14:13:00,198.50,198.55,198.40,198.45,5778936
26-06-2023 14:14:00,198.50,198.55,198.45,198.45,5785674
26-06-2023 14:15:00,198.50,198.55,198.45,198.50,5792043
26-06-2023 14:16:00,198.55,198.65,198.50,198.55,5799822
26-06-2023 14:17:00,198.60,198.60,198.45,198.50,5808796
26-06-2023 14:18:00,198.55,198.75,198.50,198.60,5816450
26-06-2023 14:19:00,198.70,198.75,198.60,198.75,5825711
26-06-2023 14:20:00,198.70,198.80,198.70,198.70,5841971
26-06-2023 14:21:00,198.75,198.75,198.60,198.70,5853625
26-06-2023 14:22:00,198.65,198.85,198.65,198.85,5868089
26-06-2023 14:23:00,198.80,198.90,198.75,198.80,5875018
26-06-2023 14:24:00,198.85,198.90,198.70,198.85,5884985
26-06-2023 14:25:00,198.80,198.90,198.80,198.90,5891867
26-06-2023 14:26:00,198.85,198.90,198.85,198.85,5897773
26-06-2023 14:27:00,198.90,199.10,198.85,199.10,5916221
26-06-2023 14:28:00,199.20,199.25,199.10,199.20,5938379
26-06-2023 14:29:00,199.15,199.15,198.90,199.10,5949150
26-06-2023 14:30:00,199.15,199.25,199.00,199.00,5963542
26-06-2023 14:31:00,199.10,199.40,199.00,199.30,5986395
26-06-2023 14:32:00,199.35,199.40,199.20,199.30,6007191
26-06-2023 14:33:00,199.25,199.35,199.25,199.30,6016117
26-06-2023 14:34:00,199.35,199.50,199.35,199.50,6054627
26-06-2023 14:35:00,199.55,199.55,199.10,199.25,6090605
26-06-2023 14:36:00,199.40,199.45,199.30,199.30,6111581
26-06-2023 14:37:00,199.35,199.35,199.20,199.20,6117109
26-06-2023 14:38:00,199.25,199.40,199.20,199.40,6128520
26-06-2023 14:39:00,199.45,199.60,199.35,199.40,6150053
26-06-2023 14:40:00,199.35,199.40,199.30,199.30,6155972
26-06-2023 14:41:00,199.35,199.35,199.25,199.25,6162096
26-06-2023 14:42:00,199.30,199.60,199.25,199.40,6199987
26-06-2023 14:43:00,199.45,199.45,199.25,199.30,6205894
26-06-2023 14:44:00,199.40,199.40,199.15,199.30,6216712
26-06-2023 14:45:00,199.25,199.40,199.25,199.30,6224867
26-06-2023 14:46:00,199.25,199.35,199.25,199.30,6232007
26-06-2023 14:47:00,199.35,199.45,199.25,199.25,6255495
26-06-2023 14:48:00,199.30,199.30,199.05,199.05,6260414
26-06-2023 14:49:00,199.10,199.30,199.00,199.25,6290373
26-06-2023 14:50:00,199.20,199.40,199.10,199.25,6332304
26-06-2023 14:51:00,199.20,199.30,199.20,199.20,6346188
26-06-2023 14:52:00,199.25,199.25,199.00,199.10,6353956
26-06-2023 14:53:00,199.25,199.35,199.05,199.30,6376973
26-06-2023 14:54:00,199.25,199.30,199.25,199.30,6383783
26-06-2023 14:55:00,199.35,199.45,199.35,199.40,6390133
26-06-2023 14:56:00,199.35,199.40,199.35,199.40,6396877
26-06-2023 14:57:00,199.45,199.45,199.30,199.35,6405789
26-06-2023 14:58:00,199.30,199.45,199.25,199.45,6443300
26-06-2023 14:59:00,199.50,199.55,199.45,199.55,6462313
26-06-2023 15:00:00,199.60,199.60,199.45,199.50,6491368
26-06-2023 15:01:00,199.55,199.65,199.55,199.60,6510535
26-06-2023 15:02:00,199.65,199.85,199.60,199.85,6583062
26-06-2023 15:03:00,199.80,199.95,199.80,199.95,6608326
26-06-2023 15:04:00,199.85,200.00,199.85,199.90,6631842
26-06-2023 15:05:00,199.95,200.00,199.90,200.00,6658730
26-06-2023 15:06:00,199.95,200.00,199.85,199.95,6694355
26-06-2023 15:07:00,199.90,200.00,199.90,199.90,6706637
26-06-2023 15:08:00,199.95,199.95,199.85,199.85,6717537
26-06-2023 15:09:00,199.90,200.00,199.80,199.90,6749808
26-06-2023 15:10:00,200.00,200.00,199.90,199.95,6780037
26-06-2023 15:11:00,199.90,200.00,199.80,199.80,6802665
26-06-2023 15:12:00,199.90,199.90,199.75,199.75,6821190
26-06-2023 15:13:00,199.80,199.85,199.75,199.85,6845808
26-06-2023 15:14:00,199.80,199.85,199.75,199.75,6858770
26-06-2023 15:15:00,199.80,200.00,199.65,199.95,6920313
26-06-2023 15:16:00,200.00,200.00,199.75,199.85,6948072
26-06-2023 15:17:00,199.80,199.90,199.65,199.65,6982113
26-06-2023 15:18:00,199.70,199.95,199.60,199.70,7021471
26-06-2023 15:19:00,199.65,199.70,199.50,199.55,7076811
26-06-2023 15:20:00,199.60,199.70,199.35,199.50,7128798
26-06-2023 15:21:00,199.55,199.70,199.50,199.70,7146044
26-06-2023 15:22:00,199.75,199.85,199.70,199.85,7163161
26-06-2023 15:23:00,199.80,199.90,199.75,199.80,7192565
26-06-2023 15:24:00,199.85,199.90,199.80,199.90,7209190
26-06-2023 15:25:00,199.85,200.10,199.85,200.10,7249507
26-06-2023 15:26:00,200.05,200.35,200.05,200.30,7343349
26-06-2023 15:27:00,200.40,200.45,200.15,200.25,7365906
26-06-2023 15:28:00,200.20,200.40,200.10,200.15,7402837
26-06-2023 15:29:00,200.35,201.00,200.10,200.10,7423272
26-06-2023 15:30:22,200.10,200.10,200.10,200.10,7423272
26-06-2023 15:31:01,199.85,199.85,199.85,199.85,7423272
27-06-2023 09:00:00,200.10,200.10,200.10,200.10,1411
27-06-2023 09:01:00,200.10,200.10,200.10,200.10,2434
27-06-2023 09:02:00,200.10,200.10,200.10,200.10,3783
27-06-2023 09:03:00,200.10,200.10,200.10,200.10,4722
27-06-2023 09:04:00,200.10,200.10,200.10,200.10,5243
27-06-2023 09:05:00,200.10,200.10,200.10,200.10,5856
27-06-2023 09:06:00,200.10,200.10,200.10,200.10,7573
27-06-2023 09:15:00,201.00,202.45,201.00,201.20,301536
27-06-2023 09:16:00,201.35,201.95,201.05,201.30,379947
27-06-2023 09:17:00,201.20,201.20,200.90,201.15,424860
27-06-2023 09:18:00,201.30,201.65,201.15,201.55,444043
27-06-2023 09:19:00,201.45,202.05,201.40,202.00,512437
27-06-2023 09:20:00,202.10,202.10,202.00,202.00,621845
27-06-2023 09:21:00,202.05,202.20,202.00,202.15,716235
27-06-2023 09:22:00,202.10,202.25,202.00,202.00,758443
27-06-2023 09:23:00,202.15,202.20,202.00,202.05,801698
27-06-2023 09:24:00,202.00,202.20,202.00,202.10,928536
27-06-2023 09:25:00,202.05,202.10,202.00,202.00,976621
27-06-2023 09:26:00,202.05,202.05,202.00,202.00,998491
27-06-2023 09:27:00,202.05,202.35,202.00,202.25,1030410
27-06-2023 09:28:00,202.40,202.40,202.15,202.30,1041348
27-06-2023 09:29:00,202.20,202.20,202.05,202.10,1058616
27-06-2023 09:30:00,202.15,202.20,202.00,202.05,1108197
27-06-2023 09:31:00,202.00,202.15,202.00,202.00,1124243
27-06-2023 09:32:00,202.05,202.05,202.00,202.05,1161709
27-06-2023 09:33:00,202.00,202.10,202.00,202.05,1193216
27-06-2023 09:34:00,202.00,202.05,202.00,202.05,1207724
27-06-2023 09:35:00,202.00,202.05,202.00,202.05,1277769
27-06-2023 09:36:00,202.00,202.10,202.00,202.05,1313423
27-06-2023 09:37:00,202.10,202.10,202.00,202.00,1392650
27-06-2023 09:38:00,202.05,202.05,202.00,202.00,1463318
27-06-2023 09:39:00,202.05,202.20,202.00,202.05,1517792
27-06-2023 09:40:00,202.00,202.05,202.00,202.00,1571487
27-06-2023 09:41:00,202.05,202.05,202.00,202.00,1752041
27-06-2023 09:42:00,202.05,202.05,202.00,202.00,1779720
27-06-2023 09:43:00,202.05,202.05,202.00,202.00,1796492
27-06-2023 09:44:00,202.05,202.05,202.00,202.00,1809681
27-06-2023 09:45:00,202.05,202.10,202.00,202.05,1827551
27-06-2023 09:46:00,202.20,202.70,202.20,202.60,1895862
27-06-2023 09:47:00,202.70,202.90,202.70,202.75,1908817
27-06-2023 09:48:00,202.80,202.85,202.70,202.85,1928517
27-06-2023 09:49:00,202.80,202.90,202.70,202.75,1944212
27-06-2023 09:50:00,202.85,203.00,202.75,202.95,1985359
27-06-2023 09:51:00,202.90,203.00,202.75,202.80,2008028
27-06-2023 09:52:00,202.85,202.90,202.70,202.70,2021446
27-06-2023 09:53:00,202.60,202.85,202.60,202.65,2057733
27-06-2023 09:54:00,202.70,202.70,202.55,202.65,2072878
27-06-2023 09:55:00,202.70,202.70,202.45,202.45,2099153
27-06-2023 09:56:00,202.55,202.55,202.35,202.45,2111855
27-06-2023 09:57:00,202.35,202.40,202.20,202.20,2125162
27-06-2023 09:58:00,202.25,202.25,202.10,202.15,2139364
27-06-2023 09:59:00,202.10,202.20,202.10,202.20,2154712
27-06-2023 10:00:00,202.10,202.20,202.10,202.10,2167201
27-06-2023 10:01:00,202.15,202.15,202.05,202.10,2183481
27-06-2023 10:02:00,202.05,202.25,202.05,202.25,2193623
27-06-2023 10:03:00,202.20,202.55,202.20,202.40,2227255
27-06-2023 10:04:00,202.45,202.45,202.35,202.35,2298657
27-06-2023 10:05:00,202.40,202.55,202.40,202.45,2305389
27-06-2023 10:06:00,202.40,202.50,202.40,202.40,2308850
27-06-2023 10:07:00,202.50,202.55,202.40,202.50,2327480
27-06-2023 10:08:00,202.45,202.50,202.35,202.45,2334899
27-06-2023 10:09:00,202.20,202.25,202.05,202.15,2351299
27-06-2023 10:10:00,202.10,202.20,202.05,202.10,2355106
27-06-2023 10:11:00,202.15,202.15,202.00,202.10,2366982
27-06-2023 10:12:00,202.05,202.10,202.00,202.05,2374829
27-06-2023 10:13:00,202.15,202.15,202.05,202.05,2491363
27-06-2023 10:14:00,202.10,202.10,202.00,202.05,2503007
27-06-2023 10:15:00,202.00,202.25,202.00,202.05,2540908
27-06-2023 10:16:00,202.30,202.30,202.00,202.10,2559568
27-06-2023 10:17:00,202.20,202.50,202.10,202.50,2569327
27-06-2023 10:18:00,202.45,202.85,202.40,202.70,2665893
27-06-2023 10:19:00,202.65,202.95,202.60,202.80,2778295
27-06-2023 10:20:00,202.85,202.90,202.80,202.80,2786180
27-06-2023 10:21:00,202.85,202.90,202.75,202.80,2808041
27-06-2023 10:22:00,202.75,202.80,202.75,202.75,2813849
27-06-2023 10:23:00,202.80,202.80,202.75,202.80,2821408
27-06-2023 10:24:00,202.75,203.10,202.75,203.00,2856157
27-06-2023 10:25:00,203.10,203.25,203.00,203.10,2880356
27-06-2023 10:26:00,203.15,203.15,203.05,203.15,2892072
27-06-2023 10:27:00,203.05,203.15,203.00,203.05,2896297
27-06-2023 10:28:00,203.10,203.10,203.00,203.05,2909972
27-06-2023 10:29:00,203.10,203.15,203.00,203.00,2923248
27-06-2023 10:30:00,203.10,203.10,203.00,203.10,2937329
27-06-2023 10:31:00,203.05,203.10,203.00,203.10,2945871
27-06-2023 10:32:00,203.05,203.10,203.00,203.10,2954182
27-06-2023 10:33:00,203.05,203.10,203.00,203.10,2964467
27-06-2023 10:34:00,203.00,203.10,203.00,203.05,2970093
27-06-2023 10:35:00,203.00,203.10,203.00,203.10,2974234
27-06-2023 10:36:00,203.05,203.20,203.00,203.10,2994413
27-06-2023 10:37:00,203.15,203.25,203.10,203.15,3004755
27-06-2023 10:38:00,203.20,203.20,203.15,203.15,3009463
27-06-2023 10:39:00,203.20,203.20,203.05,203.10,3017736
27-06-2023 10:40:00,203.20,203.20,203.10,203.15,3025816
27-06-2023 10:41:00,203.10,203.25,203.00,203.10,3063489
27-06-2023 10:42:00,203.15,203.25,203.05,203.20,3072004
27-06-2023 10:43:00,203.25,203.50,203.15,203.25,3107838
27-06-2023 10:44:00,203.20,203.30,203.20,203.30,3116202
27-06-2023 10:45:00,203.25,203.30,203.20,203.25,3125273
27-06-2023 10:46:00,203.30,203.30,203.20,203.25,3136067
27-06-2023 10:47:00,203.15,203.30,203.15,203.25,3148143
27-06-2023 10:48:00,203.30,203.45,203.25,203.45,3154961
27-06-2023 10:49:00,203.30,203.45,203.25,203.30,3159317
27-06-2023 10:50:00,203.25,203.35,203.25,203.25,3163941
27-06-2023 10:51:00,203.30,203.35,203.25,203.30,3169083
27-06-2023 10:52:00,203.25,203.30,203.20,203.30,3176928
27-06-2023 10:53:00,203.20,203.30,203.20,203.20,3182852
27-06-2023 10:54:00,203.25,203.30,203.10,203.20,3195276
27-06-2023 10:55:00,203.10,203.20,203.10,203.20,3204464
27-06-2023 10:56:00,203.10,203.25,203.10,203.20,3218263
27-06-2023 10:57:00,203.25,203.25,203.10,203.25,3223394
27-06-2023 10:58:00,203.10,203.25,203.10,203.15,3231322
27-06-2023 10:59:00,203.10,203.10,203.05,203.10,3236768
27-06-2023 11:00:00,203.05,203.15,203.05,203.10,3241777
27-06-2023 11:01:00,203.15,203.20,203.05,203.20,3247108
27-06-2023 11:02:00,203.10,203.20,203.10,203.10,3254445
27-06-2023 11:03:00,203.20,203.20,203.10,203.10,3258973
27-06-2023 11:04:00,203.15,203.20,203.00,203.05,3486199
27-06-2023 11:05:00,203.00,203.00,202.55,202.60,3619134
27-06-2023 11:06:00,202.50,202.60,202.25,202.25,3656116
27-06-2023 11:07:00,202.50,203.05,202.40,202.95,3818597
27-06-2023 11:08:00,203.00,203.10,202.90,203.10,3852191
27-06-2023 11:09:00,203.05,203.15,203.00,203.15,3865298
27-06-2023 11:10:00,203.10,203.45,203.10,203.45,3982983
27-06-2023 11:11:00,203.30,203.45,203.25,203.35,3999796
27-06-2023 11:12:00,203.60,203.65,203.50,203.50,4069440
27-06-2023 11:13:00,203.55,203.55,203.50,203.55,4082533
27-06-2023 11:14:00,203.50,203.75,203.50,203.55,4101811
27-06-2023 11:15:00,203.60,203.60,203.50,203.55,4111653
27-06-2023 11:16:00,203.50,203.55,203.40,203.40,4127425
27-06-2023 11:17:00,203.45,203.45,203.30,203.35,4138738
27-06-2023 11:18:00,203.40,203.40,203.00,203.10,4245996
27-06-2023 11:19:00,203.05,203.35,203.00,203.25,4419029
27-06-2023 11:20:00,203.50,203.55,203.10,203.30,4579340
27-06-2023 11:21:00,203.00,203.10,202.65,202.80,5149257
27-06-2023 11:22:00,202.90,202.90,202.50,202.75,5172747
27-06-2023 11:23:00,202.70,202.85,202.60,202.65,5183441
27-06-2023 11:24:00,202.60,202.75,202.60,202.65,5190511
27-06-2023 11:25:00,202.60,203.20,202.60,203.20,5619204
27-06-2023 11:26:00,203.15,203.20,203.00,203.00,5690555
27-06-2023 11:27:00,203.05,203.10,202.90,203.10,5801668
27-06-2023 11:28:00,203.00,203.40,203.00,203.30,5894902
27-06-2023 11:29:00,203.35,203.35,203.20,203.20,5899268
27-06-2023 11:30:00,203.25,203.30,203.20,203.30,5909389
27-06-2023 11:31:00,203.25,203.55,203.25,203.55,6008998
27-06-2023 11:32:00,203.60,203.60,203.40,203.40,6022883
27-06-2023 11:33:00,203.45,203.50,203.45,203.45,6030225
27-06-2023 11:34:00,203.50,203.55,203.40,203.40,6037284
27-06-2023 11:35:00,203.45,203.55,203.40,203.50,6053320
27-06-2023 11:36:00,203.55,203.55,203.40,203.40,6074521
27-06-2023 11:37:00,203.50,203.65,203.35,203.65,6103761
27-06-2023 11:38:00,203.60,203.75,203.60,203.60,6115404
27-06-2023 11:39:00,203.70,203.70,203.60,203.65,6127294
27-06-2023 11:40:00,203.60,203.80,203.60,203.75,6141323
27-06-2023 11:41:00,203.80,203.80,203.75,203.75,6149722
27-06-2023 11:42:00,203.80,203.80,203.65,203.70,6165410
27-06-2023 11:43:00,203.65,203.70,203.45,203.50,6183852
27-06-2023 11:44:00,203.45,203.50,203.35,203.35,6188496
27-06-2023 11:45:00,203.45,203.45,203.30,203.40,6216286
27-06-2023 11:46:00,203.30,203.80,203.25,203.80,6255740
27-06-2023 11:47:00,203.75,203.75,203.50,203.50,6277683
27-06-2023 11:48:00,203.65,203.70,203.45,203.45,6293139
27-06-2023 11:49:00,203.75,203.80,203.50,203.80,6338045
27-06-2023 11:50:00,203.75,203.80,203.65,203.70,6361536
27-06-2023 11:51:00,203.65,203.80,203.60,203.80,6374948
27-06-2023 11:52:00,203.75,204.00,203.75,203.95,6415267
27-06-2023 11:53:00,203.90,204.05,203.85,204.00,6425249
27-06-2023 11:54:00,204.10,204.15,204.00,204.05,6437100
27-06-2023 11:55:00,204.10,204.20,204.05,204.15,6456535
27-06-2023 11:56:00,204.10,204.45,204.05,204.30,6492140
27-06-2023 11:57:00,204.35,204.50,204.25,204.45,6507272
27-06-2023 11:58:00,204.50,204.50,204.35,204.35,6518986
27-06-2023 11:59:00,204.30,204.45,204.20,204.40,6533064
27-06-2023 12:00:00,204.45,204.75,204.45,204.50,6576770
27-06-2023 12:01:00,204.55,204.55,204.10,204.15,6628591
27-06-2023 12:02:00,204.20,204.25,204.00,204.00,6650518
27-06-2023 12:03:00,204.05,204.10,204.00,204.00,6656870
27-06-2023 12:04:00,204.05,204.05,204.00,204.05,6666121
27-06-2023 12:05:00,204.10,204.10,204.00,204.10,6669244
27-06-2023 12:06:00,204.05,204.10,204.00,204.05,6684833
27-06-2023 12:07:00,204.00,204.10,204.00,204.00,6701562
27-06-2023 12:08:00,204.05,204.05,204.00,204.00,6705918
