time,open,high,low,close,volume
2023-07-06 12:03:00,225.05,225.1,225.0,225.0,4189465
2023-07-06 12:04:00,225.1,225.1,225.0,225.1,4195666
2023-07-06 12:05:00,225.0,225.1,225.0,225.0,4207651
2023-07-06 12:06:00,225.05,225.05,224.9,224.95,4252010
2023-07-06 12:07:00,224.9,224.95,224.9,224.95,4254526
2023-07-06 12:08:00,224.9,224.95,224.7,224.7,4272592
2023-07-06 12:09:00,224.6,224.75,224.6,224.7,4301427
2023-07-06 12:10:00,224.65,224.9,224.65,224.85,4315105
2023-07-06 12:11:00,224.9,225.0,224.8,224.95,4335001
2023-07-06 12:12:00,224.85,225.1,224.85,225.05,4342945
2023-07-06 12:13:00,224.95,225.1,224.95,225.1,4345575
2023-07-06 12:14:00,225.05,225.05,224.95,224.95,4351079
2023-07-06 12:15:00,225.0,225.05,224.95,225.05,4356346
2023-07-06 12:16:00,225.0,225.05,224.95,225.0,4360523
2023-07-06 12:17:00,224.95,225.05,224.95,225.05,4364063
2023-07-06 12:18:00,225.0,225.1,224.95,225.05,4379438
2023-07-06 12:19:00,224.95,225.05,224.9,225.0,4383785
2023-07-06 12:20:00,224.95,225.05,224.9,225.0,4384821
2023-07-06 12:21:00,225.05,225.1,225.0,225.0,4390534
2023-07-06 12:22:00,225.1,225.1,225.1,225.1,4391213
2023-07-06 12:23:00,225.05,225.1,224.75,224.85,4402963
2023-07-06 12:24:00,224.8,224.8,224.75,224.8,4406114
2023-07-06 12:25:00,224.75,224.85,224.75,224.85,4409121
2023-07-06 12:26:00,224.8,224.9,224.8,224.9,4415859
2023-07-06 12:27:00,224.8,224.9,224.7,224.8,4474351
2023-07-06 12:28:00,224.7,224.9,224.7,224.85,4480723
2023-07-06 12:29:00,224.8,224.9,224.8,224.9,4484886
2023-07-06 12:30:00,224.75,224.95,224.75,224.95,4489292
2023-07-06 12:31:00,224.85,225.0,224.85,225.0,4492520
2023-07-06 12:32:00,224.9,224.95,224.8,224.9,4494107
2023-07-06 12:33:00,224.85,224.85,224.8,224.8,4495859
2023-07-06 12:34:00,224.85,224.85,224.65,224.7,4506185
2023-07-06 12:35:00,224.65,224.75,224.6,224.75,4514401
2023-07-06 12:36:00,224.7,224.8,224.7,224.8,4516679
2023-07-06 12:37:00,224.7,224.85,224.7,224.8,4524717
2023-07-06 12:38:00,224.85,224.85,224.7,224.75,4527047
2023-07-06 12:39:00,224.7,224.7,224.5,224.55,4540777
2023-07-06 12:40:00,224.6,224.6,224.4,224.55,4562680
2023-07-06 12:41:00,224.6,224.65,224.55,224.65,4566389
2023-07-06 12:42:00,224.55,224.65,224.5,224.55,4573571
2023-07-06 12:43:00,224.5,224.6,224.5,224.6,4576719
2023-07-06 12:44:00,224.65,224.65,224.3,224.45,4600118
2023-07-06 12:45:00,224.4,224.45,224.2,224.25,4606255
2023-07-06 12:46:00,224.3,224.3,224.15,224.15,4611364
2023-07-06 12:47:00,224.2,224.45,224.1,224.2,4643491
2023-07-06 12:48:00,224.25,224.35,224.0,224.0,4671743
2023-07-06 12:49:00,224.05,224.1,223.75,223.85,4704119
2023-07-06 12:50:00,223.95,224.2,223.85,224.2,4713152
2023-07-06 12:51:00,224.1,224.35,224.1,224.25,4718423
2023-07-06 12:52:00,224.1,224.3,224.1,224.3,4727760
2023-07-06 12:53:00,224.25,224.4,224.25,224.25,4733252
2023-07-06 12:54:00,224.3,224.45,224.3,224.35,4737073
2023-07-06 12:55:00,224.4,224.8,224.4,224.8,4747298
2023-07-06 12:56:00,224.7,224.85,224.6,224.8,4757611
2023-07-06 12:57:00,224.85,224.95,224.8,224.95,4766089
2023-07-06 12:58:00,225.05,225.1,224.9,224.95,4781163
2023-07-06 12:59:00,224.9,224.9,224.65,224.8,4790180
2023-07-06 13:00:00,224.85,224.85,224.7,224.8,4793464
2023-07-06 13:01:00,224.9,224.9,224.8,224.85,4797025
2023-07-06 13:02:00,224.8,225.1,224.8,225.05,4805124
2023-07-06 13:03:00,225.1,225.2,225.0,225.2,4814156
2023-07-06 13:04:00,225.15,225.15,225.05,225.05,4837182
2023-07-06 13:05:00,225.15,225.15,225.0,225.05,4886365
2023-07-06 13:06:00,225.0,225.05,224.95,225.0,4903612
2023-07-06 13:07:00,224.95,225.0,224.95,225.0,4908350
2023-07-06 13:08:00,225.05,225.05,225.0,225.05,4911588
2023-07-06 13:09:00,225.0,225.1,225.0,225.0,4916132
2023-07-06 13:10:00,225.1,225.1,225.0,225.05,4924652
2023-07-06 13:11:00,225.1,225.15,225.0,225.1,4936968
2023-07-06 13:12:00,225.0,225.0,224.75,224.85,4959712
2023-07-06 13:13:00,224.7,224.8,224.4,224.5,4967380
2023-07-06 13:14:00,224.45,224.55,224.4,224.4,4977908
2023-07-06 13:15:00,224.35,224.5,224.35,224.45,4993961
2023-07-06 13:16:00,224.5,224.5,224.3,224.45,5009951
2023-07-06 13:17:00,224.35,224.5,224.35,224.5,5017254
2023-07-06 13:18:00,224.45,224.5,224.4,224.5,5024328
2023-07-06 13:19:00,224.4,224.5,224.35,224.35,5032763
2023-07-06 13:20:00,224.4,224.4,224.3,224.35,5040335
2023-07-06 13:21:00,224.3,224.35,224.2,224.35,5062567
2023-07-06 13:22:00,224.3,224.5,224.25,224.45,5068639
2023-07-06 13:23:00,224.5,224.5,224.2,224.2,5096417
2023-07-06 13:24:00,224.15,224.4,224.1,224.35,5110091
2023-07-06 13:25:00,224.3,224.45,224.3,224.3,5123724
2023-07-06 13:26:00,224.4,224.4,224.3,224.4,5127846
2023-07-06 13:27:00,224.3,224.4,224.3,224.4,5134499
2023-07-06 13:28:00,224.45,224.5,224.4,224.5,5143877
2023-07-06 13:29:00,224.4,224.5,224.3,224.4,5153149
2023-07-06 13:30:00,224.5,224.5,224.45,224.45,5159462
2023-07-06 13:31:00,224.5,224.5,224.45,224.5,5171838
2023-07-06 13:32:00,224.45,224.5,224.35,224.45,5177056
2023-07-06 13:33:00,224.35,224.45,224.35,224.35,5182555
2023-07-06 13:34:00,224.45,224.45,224.15,224.2,5198012
2023-07-06 13:35:00,224.1,224.25,224.1,224.2,5204950
2023-07-06 13:36:00,224.1,224.2,224.1,224.2,5210262
2023-07-06 13:37:00,224.1,224.25,224.1,224.25,5216638
2023-07-06 13:38:00,224.2,224.25,224.2,224.2,5226959
2023-07-06 13:39:00,224.25,224.25,224.2,224.25,5232367
2023-07-06 13:40:00,224.2,224.3,224.2,224.2,5243489
2023-07-06 13:41:00,224.1,224.25,224.05,224.25,5253947
2023-07-06 13:42:00,224.15,224.25,224.15,224.25,5261528
2023-07-06 13:43:00,224.4,224.5,224.4,224.5,5276017
2023-07-06 13:44:00,224.45,224.5,224.35,224.45,5283522
2023-07-06 13:45:00,224.5,224.5,224.35,224.5,5291782
2023-07-06 13:46:00,224.45,224.5,224.35,224.4,5301756
2023-07-06 13:47:00,224.35,224.45,224.35,224.45,5307269
2023-07-06 13:48:00,224.4,224.5,224.25,224.4,5321262
2023-07-06 13:49:00,224.3,224.4,224.3,224.3,5331075
2023-07-06 13:50:00,224.2,224.25,224.2,224.25,5337700
2023-07-06 13:51:00,224.2,224.25,224.2,224.2,5345222
2023-07-06 13:52:00,224.0,224.05,223.9,223.95,5375979
2023-07-06 13:53:00,224.0,224.0,223.95,224.0,5385775
2023-07-06 13:54:00,223.95,224.0,223.95,223.95,5426756
2023-07-06 13:55:00,224.0,224.0,223.85,223.85,5435588
2023-07-06 13:56:00,223.8,223.85,223.65,223.7,5448703
2023-07-06 13:57:00,223.75,223.75,223.7,223.7,5457957
2023-07-06 13:58:00,223.75,224.0,223.75,223.8,5491163
2023-07-06 13:59:00,223.9,223.9,223.8,223.8,5500234
2023-07-06 14:00:00,223.85,223.85,223.75,223.8,5508217
2023-07-06 14:01:00,223.85,223.85,223.65,223.75,5545416
2023-07-06 14:02:00,223.7,223.75,223.7,223.75,5552277
2023-07-06 14:03:00,223.7,224.0,223.7,223.95,5582716
2023-07-06 14:04:00,223.9,224.0,223.8,223.8,5592748
2023-07-06 14:05:00,223.9,223.9,223.8,223.8,5601805
2023-07-06 14:06:00,223.9,223.9,223.65,223.8,5612634
2023-07-06 14:07:00,223.75,223.9,223.75,223.9,5615930
2023-07-06 14:08:00,223.85,223.9,223.8,223.9,5623128
2023-07-06 14:09:00,223.8,223.95,223.7,223.8,5633407
2023-07-06 14:10:00,223.75,223.8,223.75,223.8,5638767
2023-07-06 14:11:00,223.75,223.8,223.75,223.8,5645669
2023-07-06 14:12:00,223.85,223.95,223.85,223.95,5651605
2023-07-06 14:13:00,224.0,224.0,223.8,223.95,5657907
2023-07-06 14:14:00,223.9,224.05,223.9,223.95,5756845
2023-07-06 14:15:00,223.9,224.0,223.9,224.0,5762591
2023-07-06 14:16:00,223.95,224.0,223.9,224.0,5772258
2023-07-06 14:17:00,223.9,224.0,223.9,223.9,5783450
2023-07-06 14:18:00,224.0,224.0,223.95,224.0,5791851
2023-07-06 14:19:00,223.95,224.0,223.95,224.0,5869778
2023-07-06 14:20:00,224.05,224.1,224.0,224.05,5918168
2023-07-06 14:21:00,224.1,224.2,224.05,224.2,5926514
2023-07-06 14:22:00,224.15,224.2,223.95,223.95,5950629
2023-07-06 14:23:00,224.0,224.0,223.85,223.95,5975377
2023-07-06 14:24:00,223.9,223.95,223.85,223.95,5994004
2023-07-06 14:25:00,223.85,223.85,223.65,223.75,6009394
2023-07-06 14:26:00,223.8,223.85,223.65,223.65,6018405
2023-07-06 14:27:00,223.7,223.8,223.7,223.8,6023841
2023-07-06 14:28:00,223.75,223.8,223.7,223.75,6033165
2023-07-06 14:29:00,223.8,223.85,223.75,223.8,6047123
2023-07-06 14:30:00,223.85,224.0,223.8,224.0,6054619
2023-07-06 14:31:00,223.95,224.0,223.95,224.0,6063152
2023-07-06 14:32:00,223.95,224.05,223.95,224.05,6071902
2023-07-06 14:33:00,224.0,224.1,223.95,224.05,6086635
2023-07-06 14:34:00,224.0,224.05,223.95,223.95,6093815
2023-07-06 14:35:00,224.0,224.05,223.95,224.0,6100824
2023-07-06 14:36:00,224.05,224.15,224.0,224.15,6108341
2023-07-06 14:37:00,224.05,224.1,224.0,224.1,6120110
2023-07-06 14:38:00,224.15,224.2,224.05,224.15,6136696
2023-07-06 14:39:00,224.2,224.2,223.75,223.8,6167018
2023-07-06 14:40:00,223.75,223.85,223.75,223.8,6175167
2023-07-06 14:41:00,223.85,223.85,223.7,223.75,6189775
2023-07-06 14:42:00,223.8,223.8,223.7,223.7,6197282
2023-07-06 14:43:00,223.65,223.75,223.5,223.6,6249790
2023-07-06 14:44:00,223.55,223.65,223.55,223.6,6255435
2023-07-06 14:45:00,223.65,224.05,223.5,224.05,6278690
2023-07-06 14:46:00,224.0,224.1,223.9,224.1,6287962
2023-07-06 14:47:00,224.15,224.25,223.95,224.2,6333124
2023-07-06 14:48:00,224.1,224.2,224.0,224.2,6341822
2023-07-06 14:49:00,224.15,224.25,223.75,223.8,6380538
2023-07-06 14:50:00,223.85,223.95,223.8,223.95,6387238
2023-07-06 14:51:00,223.9,224.0,223.8,223.95,6401028
2023-07-06 14:52:00,223.8,224.0,223.8,224.0,6410465
2023-07-06 14:53:00,223.95,224.0,223.8,223.85,6419728
2023-07-06 14:54:00,223.9,223.95,223.85,223.9,6426108
2023-07-06 14:55:00,223.95,223.95,223.9,223.9,6432538
2023-07-06 14:56:00,223.95,224.0,223.9,224.0,6444232
2023-07-06 14:57:00,223.9,224.0,223.9,224.0,6453848
2023-07-06 14:58:00,223.95,224.0,223.9,223.95,6463497
2023-07-06 14:59:00,223.9,224.0,223.9,224.0,6474493
2023-07-06 15:00:00,223.95,224.0,223.9,224.0,6510860
2023-07-06 15:01:00,223.95,224.0,223.95,223.95,6519156
2023-07-06 15:02:00,224.0,224.0,223.9,223.95,6536015
2023-07-06 15:03:00,223.9,224.0,223.9,223.95,6547840
2023-07-06 15:04:00,224.0,224.0,223.55,223.65,6590107
2023-07-06 15:05:00,223.7,223.7,223.55,223.55,6600885
2023-07-06 15:06:00,223.6,223.85,223.6,223.8,6626906
2023-07-06 15:07:00,223.85,223.85,223.8,223.85,6635998
2023-07-06 15:08:00,223.8,223.95,223.8,223.95,6646958
2023-07-06 15:09:00,223.9,223.95,223.9,223.95,6660299
2023-07-06 15:10:00,224.0,224.0,223.85,223.9,6688877
2023-07-06 15:11:00,223.85,223.95,223.8,223.8,6716319
2023-07-06 15:12:00,223.9,223.9,223.75,223.9,6723365
2023-07-06 15:13:00,223.8,223.85,223.7,223.8,6739100
2023-07-06 15:14:00,223.75,223.85,223.75,223.85,6758686
2023-07-06 15:15:00,223.8,223.9,223.8,223.85,6780031
2023-07-06 15:16:00,223.8,223.85,223.6,223.6,6818456
2023-07-06 15:17:00,223.65,223.65,223.5,223.55,6854806
2023-07-06 15:18:00,223.6,223.6,223.4,223.55,6882603
2023-07-06 15:19:00,223.5,223.6,223.5,223.6,6901668
2023-07-06 15:20:00,223.55,223.6,223.4,223.5,6948231
2023-07-06 15:21:00,223.6,223.6,223.4,223.55,6971737
2023-07-06 15:22:00,223.5,223.55,223.4,223.5,7000341
2023-07-06 15:23:00,223.45,223.5,223.45,223.45,7015511
2023-07-06 15:24:00,223.5,223.5,223.25,223.35,7051123
2023-07-06 15:25:00,223.25,223.35,223.1,223.15,7082595
2023-07-06 15:26:00,223.1,223.15,223.05,223.05,7113129
2023-07-06 15:27:00,223.1,223.5,223.05,223.5,7140284
2023-07-06 15:28:00,223.45,223.55,223.45,223.55,7172597
2023-07-06 15:29:00,223.5,224.05,223.2,223.2,7186405
2023-07-06 15:30:00,223.2,223.2,223.2,223.2,7186405
2023-07-06 15:31:00,223.65,223.65,223.65,223.65,7186405
2023-07-07 09:00:00,223.2,223.2,223.2,223.2,2133
2023-07-07 09:01:00,223.2,223.2,223.2,223.2,3015
2023-07-07 09:02:00,223.2,223.2,223.2,223.2,3718
2023-07-07 09:03:00,223.2,223.2,223.2,223.2,4029
2023-07-07 09:04:00,223.2,223.2,223.2,223.2,4697
2023-07-07 09:05:00,223.2,223.2,223.2,223.2,6021
2023-07-07 09:06:00,223.2,223.2,223.2,223.2,6122
2023-07-07 09:07:00,223.5,223.5,223.5,223.5,9998
2023-07-07 09:08:00,223.5,223.5,223.5,223.5,9998
2023-07-07 09:09:00,223.5,223.5,223.5,223.5,9998
2023-07-07 09:10:00,223.5,223.5,223.5,223.5,9998
2023-07-07 09:11:00,223.5,223.5,223.5,223.5,9998
2023-07-07 09:12:00,223.5,223.5,223.5,223.5,9998
2023-07-07 09:13:00,223.5,223.5,223.5,223.5,9998
2023-07-07 09:14:00,223.5,223.5,223.5,223.5,9998
2023-07-07 09:15:00,223.8,223.85,222.55,223.0,345756
2023-07-07 09:16:00,223.05,223.05,221.9,222.35,497260
2023-07-07 09:17:00,222.25,222.75,221.8,222.6,577658
2023-07-07 09:18:00,222.5,223.15,222.5,222.95,597376
2023-07-07 09:19:00,223.1,223.2,222.65,222.85,625091
2023-07-07 09:20:00,223.0,223.0,222.25,222.6,680526
2023-07-07 09:21:00,222.4,223.05,222.3,223.05,716053
2023-07-07 09:22:00,222.95,223.0,222.65,222.95,727529
2023-07-07 09:23:00,223.0,223.4,222.85,223.0,791624
2023-07-07 09:24:00,223.1,223.1,222.8,223.0,798343
2023-07-07 09:25:00,222.95,223.2,222.8,222.95,811747
2023-07-07 09:26:00,223.0,223.35,222.9,223.35,847412
2023-07-07 09:27:00,223.3,223.45,223.2,223.3,857999
2023-07-07 09:28:00,223.25,223.25,223.0,223.05,864809
2023-07-07 09:29:00,222.95,223.1,222.9,223.05,880996
2023-07-07 09:30:00,223.0,223.1,222.8,222.9,897999
2023-07-07 09:31:00,222.8,222.85,222.5,222.5,912531
2023-07-07 09:32:00,222.6,222.6,222.4,222.55,929653
2023-07-07 09:33:00,222.6,222.75,222.5,222.75,940853
2023-07-07 09:34:00,222.85,223.1,222.75,223.05,947969
2023-07-07 09:35:00,223.15,223.45,223.05,223.45,975168
2023-07-07 09:36:00,223.5,223.65,223.45,223.45,999510
2023-07-07 09:37:00,223.5,223.6,223.35,223.45,1009741
2023-07-07 09:38:00,223.4,223.5,223.05,223.25,1052667
2023-07-07 09:39:00,223.2,223.5,223.15,223.4,1072631
2023-07-07 09:40:00,223.35,223.4,223.15,223.35,1080923
2023-07-07 09:41:00,223.4,223.4,223.1,223.3,1088164
2023-07-07 09:42:00,223.35,224.25,223.3,224.2,1137345
2023-07-07 09:43:00,224.1,224.25,223.8,224.1,1158776
2023-07-07 09:44:00,224.05,224.25,224.05,224.2,1215722
2023-07-07 09:45:00,224.1,224.15,223.6,223.75,1245358
2023-07-07 09:46:00,223.65,223.8,223.6,223.8,1250084
2023-07-07 09:47:00,223.7,223.9,223.3,223.3,1257932
2023-07-07 09:48:00,223.35,223.4,223.2,223.35,1263755
2023-07-07 09:49:00,223.4,223.4,223.0,223.0,1272499
2023-07-07 09:50:00,223.05,223.05,222.7,223.0,1289301
2023-07-07 09:51:00,223.05,223.35,223.05,223.15,1322928
2023-07-07 09:52:00,223.1,223.1,222.95,223.05,1330614
2023-07-07 09:53:00,223.0,223.1,222.8,223.05,1337717
2023-07-07 09:54:00,223.1,223.35,223.05,223.15,1345595
2023-07-07 09:55:00,223.2,223.2,223.05,223.05,1348983
2023-07-07 09:56:00,223.0,223.1,222.95,222.95,1353805
2023-07-07 09:57:00,223.0,223.0,222.85,222.85,1361361
2023-07-07 09:58:00,222.9,223.1,222.85,223.1,1367700
2023-07-07 09:59:00,223.2,223.25,222.85,223.05,1383471
2023-07-07 10:00:00,223.1,223.15,222.85,222.9,1395797
2023-07-07 10:01:00,222.85,222.9,222.85,222.9,1401941
2023-07-07 10:02:00,222.85,222.9,222.55,222.6,1429610
2023-07-07 10:03:00,222.55,222.65,222.45,222.55,1441782
2023-07-07 10:04:00,222.5,222.7,222.5,222.55,1449414
2023-07-07 10:05:00,222.5,222.5,222.1,222.2,1469943
2023-07-07 10:06:00,222.25,222.45,222.25,222.25,1505676
2023-07-07 10:07:00,222.3,222.5,222.25,222.5,1511620
2023-07-07 10:08:00,222.55,222.55,222.25,222.3,1519235
2023-07-07 10:09:00,222.35,222.35,222.25,222.3,1525142
2023-07-07 10:10:00,222.25,222.3,222.0,222.05,1549911
2023-07-07 10:11:00,222.0,222.0,221.6,221.6,1589599
2023-07-07 10:12:00,221.65,221.65,221.35,221.45,1621443
2023-07-07 10:13:00,221.5,221.55,221.35,221.55,1641777
2023-07-07 10:14:00,221.4,221.65,221.4,221.45,1650497
2023-07-07 10:15:00,221.4,221.45,221.05,221.1,1697226
2023-07-07 10:16:00,221.0,221.1,220.8,220.9,1738749
2023-07-07 10:17:00,221.0,221.0,220.65,220.85,1767024
2023-07-07 10:18:00,220.9,221.05,220.85,221.0,1789540
2023-07-07 10:19:00,220.9,221.0,220.65,220.65,1809751
2023-07-07 10:20:00,220.8,220.9,220.65,220.9,1825282
2023-07-07 10:21:00,220.85,220.9,220.5,220.5,1836653
2023-07-07 10:22:00,220.55,220.6,220.35,220.35,1858408
2023-07-07 10:23:00,220.3,221.1,220.3,220.95,1888974
2023-07-07 10:24:00,221.0,221.15,220.85,221.0,1970493
2023-07-07 10:25:00,221.05,221.15,220.85,221.0,1982161
2023-07-07 10:26:00,220.95,221.1,220.95,221.1,2007045
2023-07-07 10:27:00,221.05,221.05,220.95,220.95,2012050
2023-07-07 10:28:00,221.0,221.1,220.95,221.0,2022608
2023-07-07 10:29:00,221.05,221.1,220.95,221.0,2029225
2023-07-07 10:30:00,221.1,221.5,221.1,221.5,2043050
2023-07-07 10:31:00,221.45,221.6,221.45,221.6,2056683
2023-07-07 10:32:00,221.65,221.65,221.35,221.6,2077642
2023-07-07 10:33:00,221.5,221.7,221.15,221.45,2150184
2023-07-07 10:34:00,221.5,221.6,221.05,221.15,2218549
2023-07-07 10:35:00,221.05,221.3,220.95,221.0,2278375
2023-07-07 10:36:00,220.9,220.95,220.65,220.75,2291713
2023-07-07 10:37:00,220.8,220.8,220.35,220.35,2335989
2023-07-07 10:38:00,220.45,220.45,220.0,220.15,2406383
2023-07-07 10:39:00,220.1,220.35,219.9,220.35,2421751
2023-07-07 10:40:00,220.25,220.35,220.05,220.1,2435151
2023-07-07 10:41:00,220.25,220.25,219.95,220.0,2467278
2023-07-07 10:42:00,219.95,220.05,219.8,219.95,2482845
2023-07-07 10:43:00,219.85,220.0,219.75,219.95,2492679
2023-07-07 10:44:00,219.9,220.0,219.7,220.0,2498765
2023-07-07 10:45:00,219.85,220.0,219.7,219.9,2513950
2023-07-07 10:46:00,220.0,220.0,219.85,219.85,2516766
2023-07-07 10:47:00,219.95,219.95,219.45,219.65,2551065
2023-07-07 10:48:00,219.7,219.9,219.45,219.5,2585305
2023-07-07 10:49:00,219.6,219.85,219.45,219.85,2589660
2023-07-07 10:50:00,219.8,220.0,219.8,219.95,2598441
2023-07-07 10:51:00,220.1,220.1,219.8,219.95,2617809
2023-07-07 10:52:00,219.9,220.0,219.85,219.85,2624804
2023-07-07 10:53:00,219.7,219.8,219.45,219.7,2650919
2023-07-07 10:54:00,219.65,219.65,218.9,219.2,2715103
2023-07-07 10:55:00,219.25,219.85,219.15,219.4,2739850
2023-07-07 10:56:00,219.55,219.55,219.15,219.5,2756265
2023-07-07 10:57:00,219.65,219.85,219.6,219.8,2768124
2023-07-07 10:58:00,219.7,219.95,219.7,219.95,2784734
2023-07-07 10:59:00,219.9,220.15,219.8,220.15,2795244
2023-07-07 11:00:00,220.05,220.1,219.6,219.6,2802351
2023-07-07 11:01:00,219.7,219.75,219.5,219.5,2814492
2023-07-07 11:02:00,219.65,219.75,219.5,219.65,2820928
2023-07-07 11:03:00,219.55,219.65,219.55,219.55,2825720
2023-07-07 11:04:00,219.6,219.65,219.5,219.6,2833201
2023-07-07 11:05:00,219.5,219.6,219.4,219.6,2840600
2023-07-07 11:06:00,219.5,219.95,219.45,219.85,2848284
2023-07-07 11:07:00,219.8,220.1,219.8,220.0,2861866
2023-07-07 11:08:00,220.05,220.1,219.9,220.1,2864045
2023-07-07 11:09:00,219.95,220.25,219.95,220.25,2868810
2023-07-07 11:10:00,220.2,220.3,220.2,220.3,2874425
2023-07-07 11:11:00,220.2,220.3,220.15,220.2,2877513
2023-07-07 11:12:00,220.1,220.2,219.8,219.85,2890078
2023-07-07 11:13:00,219.95,220.35,219.95,220.35,2895784
2023-07-07 11:14:00,220.4,220.75,220.4,220.7,2911231
2023-07-07 11:15:00,220.75,220.95,220.7,220.7,2920589
2023-07-07 11:16:00,220.65,221.0,220.6,221.0,2930545
2023-07-07 11:17:00,220.9,221.0,220.8,220.85,2943941
2023-07-07 11:18:00,220.9,220.95,220.5,220.8,2960803
2023-07-07 11:19:00,220.7,220.75,220.65,220.7,2963019
2023-07-07 11:20:00,220.65,220.9,220.65,220.85,2971739
2023-07-07 11:21:00,220.95,220.95,220.8,220.85,2981774
2023-07-07 11:22:00,220.9,220.95,220.75,220.75,2992849
2023-07-07 11:23:00,220.65,220.75,220.45,220.6,3000739
2023-07-07 11:24:00,220.55,220.7,220.5,220.5,3004688
2023-07-07 11:25:00,220.45,220.5,220.3,220.3,3016680
2023-07-07 11:26:00,220.35,220.35,220.1,220.3,3023491
2023-07-07 11:27:00,220.2,220.2,219.75,219.75,3043846
2023-07-07 11:28:00,219.85,220.05,219.7,219.75,3053791
2023-07-07 11:29:00,219.85,220.15,219.75,220.05,3063269
2023-07-07 11:30:00,220.15,220.3,220.0,220.3,3069472
2023-07-07 11:31:00,220.25,220.4,220.15,220.3,3083202
2023-07-07 11:32:00,220.4,220.45,220.3,220.35,3087092
2023-07-07 11:33:00,220.45,220.45,220.1,220.25,3093768
2023-07-07 11:34:00,220.2,220.3,220.2,220.2,3097038
2023-07-07 11:35:00,220.25,220.25,220.05,220.05,3100415
2023-07-07 11:36:00,220.15,220.25,220.05,220.15,3103918
2023-07-07 11:37:00,220.25,220.45,220.2,220.35,3106924
2023-07-07 11:38:00,220.4,220.4,220.1,220.2,3112627
2023-07-07 11:39:00,220.1,220.15,220.0,220.0,3115329
2023-07-07 11:40:00,220.1,220.1,219.95,220.0,3118644
2023-07-07 11:41:00,219.95,220.0,219.95,219.95,3120895
2023-07-07 11:42:00,220.0,220.0,219.8,219.8,3134833
2023-07-07 11:43:00,219.85,220.2,219.85,220.15,3144136
2023-07-07 11:44:00,220.2,220.2,220.05,220.05,3147827
2023-07-07 11:45:00,220.1,220.2,220.05,220.05,3151038
2023-07-07 11:46:00,220.15,220.25,220.15,220.2,3153840
2023-07-07 11:47:00,220.15,220.25,220.15,220.2,3156438
2023-07-07 11:48:00,220.15,220.3,220.15,220.3,3158713
2023-07-07 11:49:00,220.4,220.45,220.15,220.15,3168418
2023-07-07 11:50:00,220.25,220.4,220.15,220.25,3170670
2023-07-07 11:51:00,220.3,220.45,220.25,220.3,3173048
2023-07-07 11:52:00,220.35,220.35,220.15,220.15,3184860
2023-07-07 11:53:00,220.3,220.3,220.15,220.2,3188420
2023-07-07 11:54:00,220.3,220.35,220.2,220.3,3190832
2023-07-07 11:55:00,220.2,220.3,220.15,220.2,3195263
2023-07-07 11:56:00,220.35,220.4,220.2,220.4,3198052
2023-07-07 11:57:00,220.35,220.35,220.05,220.05,3207207
2023-07-07 11:58:00,220.15,220.15,219.9,219.9,3210596
2023-07-07 11:59:00,219.85,219.95,219.8,219.8,3214608
2023-07-07 12:00:00,219.85,219.85,219.6,219.85,3230233
2023-07-07 12:01:00,219.7,219.9,219.7,219.7,3234332
2023-07-07 12:02:00,219.75,219.8,219.6,219.6,3247628
2023-07-07 12:03:00,219.7,219.7,219.6,219.65,3251333
2023-07-07 12:04:00,219.6,219.6,219.55,219.55,3257715
2023-07-07 12:05:00,219.6,219.8,219.55,219.65,3264402
2023-07-07 12:06:00,219.6,219.75,219.6,219.75,3266305
2023-07-07 12:07:00,219.7,219.9,219.7,219.8,3269975
2023-07-07 12:08:00,219.9,219.9,219.65,219.65,3286674
2023-07-07 12:09:00,219.6,220.0,219.6,219.8,3297739
2023-07-07 12:10:00,219.7,219.8,219.6,219.6,3307899
2023-07-07 12:11:00,219.7,219.75,219.6,219.65,3311317
2023-07-07 12:12:00,219.75,219.8,219.65,219.7,3314339
2023-07-07 12:13:00,219.8,219.8,219.65,219.75,3316604
2023-07-07 12:14:00,219.85,220.05,219.75,220.05,3319033
2023-07-07 12:15:00,219.9,220.15,219.9,220.15,3326346
2023-07-07 12:16:00,220.2,220.2,219.85,219.85,3331135
2023-07-07 12:17:00,219.95,219.95,219.8,219.95,3333749
2023-07-07 12:18:00,219.9,220.0,219.85,220.0,3338157
2023-07-07 12:19:00,219.95,220.0,219.9,219.9,3340437
2023-07-07 12:20:00,219.95,220.0,219.85,219.85,3342581
2023-07-07 12:21:00,219.9,220.0,219.85,219.85,3344829
2023-07-07 12:22:00,219.95,219.95,219.75,219.75,3347658
2023-07-07 12:23:00,219.7,219.9,219.7,219.75,3351361
2023-07-07 12:24:00,219.7,219.85,219.7,219.7,3356623
2023-07-07 12:25:00,219.8,219.85,219.7,219.8,3359743
2023-07-07 12:26:00,219.75,219.8,219.65,219.65,3371222
2023-07-07 12:27:00,219.7,219.8,219.65,219.65,3375300
2023-07-07 12:28:00,219.75,219.75,219.65,219.7,3376120
2023-07-07 12:29:00,219.65,219.75,219.65,219.65,3380376
2023-07-07 12:30:00,219.75,219.75,219.6,219.6,3382414
2023-07-07 12:31:00,219.7,219.7,219.5,219.5,3387295
2023-07-07 12:32:00,219.6,219.6,219.5,219.55,3389655
2023-07-07 12:33:00,219.5,219.6,219.5,219.5,3392143
2023-07-07 12:34:00,219.3,219.5,219.3,219.35,3400153
